cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
535,0.5,135.18,148.05,184130,272769,52723,38055,22769,33539,4184,31982,44661487.18772238,17336872.401343524,-27324614.786378853,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
536,0.5,135.18,148.05,181742,270253,52844,38044,22082,32724,4149,31978,44735333.819580585,17339260.265686586,-27396073.553894,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
537,0.5,135.18,148.05,178092,269161,52842,38028,21488,31959,4108,31967,44813904.22763121,17342410.90218663,-27471493.325444583,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
538,0.5,135.18,148.05,165474,276979,52866,38013,20870,30794,4492,31962,44892558.15163364,17343854.341381975,-27548703.810251668,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
539,0.5,135.18,148.05,154811,283022,52860,38013,20274,29799,4721,31958,44975964.66813976,17344973.752469525,-27630990.91567024,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
540,0.5,135.18,148.05,142791,290480,52805,38015,19675,28873,4887,31957,45058589.70213132,17346444.405249376,-27712145.296881948,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
541,0.5,135.18,148.05,137001,291559,52968,37990,24319,28198,4881,31950,45259020.87284882,17347463.075417466,-27911557.797431357,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
542,0.5,135.18,148.05,135461,288386,53287,38032,23594,27552,4816,31945,45310989.988103375,17349369.108315017,-27961620.879788358,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
543,0.5,135.18,148.05,133860,284878,53788,38088,4882,44962,4769,31939,45375636.787541136,17350095.465258922,-28025541.322282214,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
544,0.5,135.18,148.05,132346,281749,54017,38147,4737,43875,4710,31936,45458747.32068491,17350661.950918756,-28108085.369766153,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
545,0.5,135.18,148.05,149686,278917,54063,38149,4585,42794,4678,31931,45537118.30591585,17352498.210876953,-28184620.095038895,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
546,0.5,135.18,148.05,167120,276411,54084,38145,4436,41793,4622,31925,45615083.99738189,17353909.044309743,-28261174.953072146,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
547,0.5,135.18,148.05,184410,273898,54213,38151,4305,40757,4572,31919,45693903.60875019,17355885.755826775,-28338017.852923412,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
548,0.5,135.18,148.05,182021,271351,54291,38159,4173,39746,4531,31911,45763634.350057624,17357290.421404783,-28406343.92865284,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
549,0.5,135.18,148.05,178287,270308,54294,38160,4059,38787,4496,31900,45821129.56296394,17360935.76560821,-28460193.79735573,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
550,0.5,135.18,148.05,165638,278210,54325,38146,3948,37775,4534,31901,45897344.224661194,17363668.98467763,-28533675.239983562,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
551,0.5,135.18,148.05,154897,284235,54269,38151,3841,36838,4524,31909,45978422.20241364,17366023.416002627,-28612398.786411013,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
552,0.5,135.18,148.05,143054,291627,54200,38158,3737,35917,4514,31922,46066867.97708188,17367676.130834103,-28699191.846247777,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
553,0.5,135.18,148.05,137164,292764,54362,38157,30852,34986,4474,31926,46279899.60858518,17368530.434026774,-28911369.174558405,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
554,0.5,135.18,148.05,135600,289676,54603,38210,29918,34218,4426,31930,46357011.78090348,17369230.17980676,-28987781.60109672,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
555,0.5,135.18,148.05,134014,286221,55176,38254,25571,36854,4387,31926,46417332.994984925,17371865.926301103,-29045467.06868382,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
556,0.5,135.18,148.05,132504,283146,55379,38281,24777,35980,4341,31929,46473809.362586506,17374152.479684208,-29099656.882902298,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
557,0.5,135.18,148.05,149858,280283,55453,38264,24083,35114,4296,31924,46543981.66022637,17374859.203685753,-29169122.456540614,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
558,0.5,135.18,148.05,167016,277796,55460,38262,23335,34315,4256,31922,46616884.16515855,17375418.948416162,-29241465.216742385,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
559,0.5,135.18,148.05,184528,275263,55594,38261,22617,33555,4213,31919,46689770.577324875,17375825.827141438,-29313944.750183437,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
560,0.5,135.18,148.05,182049,272699,55719,38250,21960,32777,4183,31912,46766970.45078662,17377830.658056993,-29389139.792729627,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
561,0.5,135.18,148.05,178326,271656,55675,38238,21292,32024,4145,31904,46849692.42942804,17379400.02464608,-29470292.40478196,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
562,0.5,135.18,148.05,165689,279485,55727,38213,20708,30879,4500,31896,46915592.69332418,17380263.621038638,-29535329.07228554,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
563,0.5,135.18,148.05,155119,285435,55711,38206,20129,29854,4735,31890,46973028.66454528,17380976.22094317,-29592052.44360211,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
564,0.5,135.18,148.05,143098,292963,55655,38200,19547,28947,4932,31883,47043028.629960306,17381535.57025874,-29661493.059701566,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
565,0.5,135.18,148.05,137286,293933,55886,38207,24211,28249,4927,31880,47255940.54883265,17381813.3950344,-29874127.15379825,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
566,0.5,135.18,148.05,135625,290688,56202,38266,23492,27631,4901,31874,47328796.093572654,17382232.072566707,-29946564.021005947,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
567,0.5,135.18,148.05,134039,287212,56695,38297,4872,45015,4862,31864,47401667.06028622,17394547.825923126,-30007119.23436309,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
568,0.5,135.18,148.05,132439,284102,56883,38359,4728,43902,4805,31841,47484478.90083383,17399421.618613098,-30085057.282220732,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
569,0.5,135.18,148.05,149981,281226,56938,38359,4585,42839,4748,31835,47550766.903419435,17401639.555424854,-30149127.34799458,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
570,0.5,135.18,148.05,167251,278738,56954,38351,4443,41801,4700,31831,47602867.32642335,17403784.959191106,-30199082.36723224,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
571,0.5,135.18,148.05,184393,276155,57090,38336,4322,40746,4651,31817,47667540.33458641,17404194.94324342,-30263345.39134299,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
572,0.5,135.18,148.05,182043,273579,57199,38337,4201,39733,4601,31813,47749680.06165053,17405051.71375557,-30344628.34789496,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
573,0.5,135.18,148.05,178306,272586,57129,38348,4079,38790,4564,31804,47839834.190180734,17408492.85688788,-30431341.333292853,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
574,0.5,135.18,148.05,165552,280432,57117,38344,3961,37787,4587,31807,47918519.92176513,17410970.442503814,-30507549.479261313,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
575,0.5,135.18,148.05,154896,286348,57096,38330,3860,36791,4610,31809,48011172.68953626,17413273.62461005,-30597899.064926207,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
576,0.5,135.18,148.05,142865,293886,56995,38335,3757,35900,4580,31823,48077153.29892063,17415171.728224542,-30661981.57069609,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
577,0.5,135.18,148.05,137191,294915,57176,38329,30910,35026,4536,31829,48269244.253375895,17416631.265586447,-30852612.98778945,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
578,0.5,135.18,148.05,135598,291668,57489,38366,29983,34176,4507,31826,48333842.16600087,17417187.258650307,-30916654.907350566,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
579,0.5,135.18,148.05,133999,288299,57993,38423,25657,36853,4455,31817,48406728.16739709,17418330.40935128,-30988397.758045807,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
580,0.5,135.18,148.05,132456,285121,58228,38449,24923,35979,4402,31817,48484008.655304804,17419172.341170285,-31064836.31413452,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
581,0.5,135.18,148.05,150043,282293,58271,38463,24208,35099,4355,31816,48562409.799145944,17492905.614236325,-31069504.18490962,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
582,0.5,135.18,148.05,167250,279748,58339,38432,23537,34235,4313,31773,48648106.47244535,17493454.20454757,-31154652.267897777,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
583,0.5,135.18,148.05,184443,277157,58444,38431,22843,33429,4262,31776,48724165.8437089,17499262.50776756,-31224903.33594134,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
584,0.5,135.18,148.05,182025,274583,58562,38385,22203,32669,4232,31775,48780989.574664235,17503476.044708736,-31277513.5299555,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
585,0.5,135.18,148.05,178366,273446,58499,38378,21576,31951,4198,31772,48857547.24980546,17504182.924604118,-31353364.32520134,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
586,0.5,135.18,148.05,165606,281337,58548,38374,20965,30827,4591,31763,48940873.120406464,17504595.517103825,-31436277.60330264,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
587,0.5,135.18,148.05,154936,287425,58526,38373,20364,29808,4821,31756,49019227.25586958,17506965.744292375,-31512261.511577208,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
588,0.5,135.18,148.05,142834,294974,58470,38358,19794,28868,4986,31755,49097795.73282751,17508438.94302425,-31589356.789803255,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
589,0.5,135.18,148.05,137026,295983,58651,38357,24328,28154,4965,31755,49315001.21804139,17510204.35369028,-31804796.86435111,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
590,0.5,135.18,148.05,135437,292757,58951,38387,23599,27519,4920,31752,49375439.111810796,17511957.92987537,-31863481.181935426,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
591,0.5,135.18,148.05,133827,289312,59521,38431,4809,44957,4856,31750,49427488.691952445,17512518.746674925,-31914969.94527752,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
592,0.5,135.18,148.05,132290,286191,59752,38472,4669,43866,4808,31748,49496318.40222966,17512940.954532195,-31983377.447697464,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
593,0.5,135.18,148.05,149655,283327,59826,38475,4528,42794,4760,31739,49574673.59047864,17513363.051453248,-32061310.53902539,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
594,0.5,135.18,148.05,167064,280703,59854,38498,4401,41743,4716,31729,49647544.93158121,17514781.687881418,-32132763.24369979,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
595,0.5,135.18,148.05,184313,278068,59996,38504,4286,40759,4681,31723,49720525.38383143,17515484.71083267,-32205040.672998756,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
596,0.5,135.18,148.05,182010,275481,60080,38507,4171,39807,4642,31715,49801951.191070475,17515763.133259468,-32286188.057811007,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
597,0.5,135.18,148.05,178228,274373,59993,38515,4067,38866,4604,31711,49867710.10944233,17519269.54623205,-32348440.563210282,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
598,0.5,135.18,148.05,165708,282188,59947,38497,3927,37823,4629,31712,49925435.442748964,17521848.941214457,-32403586.501534507,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
599,0.5,135.18,148.05,154995,288232,59920,38493,3802,36870,4614,31724,49995639.80362641,17524545.249119274,-32471094.554507136,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
600,0.5,135.18,148.05,143060,295614,59837,38475,3711,35975,4608,31736,50074243.98317408,17527080.312545985,-32547163.670628093,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
601,0.5,135.18,148.05,137295,296720,60054,38469,30871,35105,4553,31743,50287380.90414252,17527219.224933814,-32760161.679208707,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
602,0.5,135.18,148.05,135681,293382,60370,38519,29946,34233,4502,31749,50360221.23936003,17527358.7785959,-32832862.46076413,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
603,0.5,135.18,148.05,134086,289869,60941,38578,25642,36849,4445,31741,50437255.153725676,17527498.347667493,-32909756.806058183,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
604,0.5,135.18,148.05,132519,286764,61197,38621,24847,35994,4387,31745,50501845.23263851,17527778.112848952,-32974067.119789556,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
605,0.5,135.18,148.05,149976,283826,61311,38621,24101,35142,4330,31742,50559217.28015862,17528049.76420699,-33031167.515951626,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
606,0.5,135.18,148.05,167122,281332,61311,38629,23396,34312,4277,31738,50623685.1311009,17533613.82170495,-33090071.30939595,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
607,0.5,135.18,148.05,184422,278664,61421,38622,22710,33518,4230,31733,50697137.78185961,17535937.92318529,-33161199.858674318,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
608,0.5,135.18,148.05,181924,276135,61538,38614,22039,32692,4186,31729,50774547.57211203,17537602.07062802,-33236945.50148401,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
609,0.5,135.18,148.05,178317,275023,61537,38590,21421,31931,4153,31723,50853038.74037236,17540035.826736063,-33313002.913636297,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
610,0.5,135.18,148.05,165521,283004,61567,38569,20848,30813,4489,31716,50947559.04204904,17542149.97890525,-33405409.063143793,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
611,0.5,135.18,148.05,154906,288935,61523,38558,20246,29782,4743,31713,51013518.954538584,17543627.14380953,-33469891.810729053,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
612,0.5,135.18,148.05,142897,296301,61455,38552,19690,28839,4941,31708,51080901.13259883,17543765.41646329,-33537135.716135543,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
613,0.5,135.18,148.05,137078,297349,61662,38553,24267,28096,4949,31706,51285379.92990183,17543903.689117048,-33741476.24078478,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
614,0.5,135.18,148.05,135494,293931,62041,38589,23572,27451,4892,31705,51358220.19507483,17544457.777121983,-33813762.41795284,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
615,0.5,135.18,148.05,133934,290482,62584,38654,4802,44973,4843,31695,51431105.98788607,17545260.36928102,-33885845.61860505,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
616,0.5,135.18,148.05,132334,287371,62835,38670,4657,43809,4791,31691,51508349.18802638,17547170.921648573,-33961178.26637781,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
617,0.5,135.18,148.05,149768,284492,62905,38674,4505,42722,4745,31687,51591060.844106086,17548446.937446404,-34042613.90665968,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
618,0.5,135.18,148.05,166854,281847,62912,38663,4355,41719,4693,31683,51657320.834013194,17550876.63619478,-34106444.19781841,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
619,0.5,135.18,148.05,184056,279294,63001,38669,4220,40704,4635,31679,51709444.442839414,17552666.721359845,-34156777.721479565,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
620,0.5,135.18,148.05,181737,276696,63067,38668,4097,39753,4591,31677,51783348.259355634,17557014.18955633,-34226334.069799304,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
621,0.5,135.18,148.05,178019,275665,62998,38654,3980,38781,4543,31666,51862133.22450498,17558379.048360825,-34303754.17614415,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
622,0.5,135.18,148.05,165297,283505,63030,38639,3860,37746,4562,31673,51940591.623641185,17559444.972240143,-34381146.65140104,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
623,0.5,135.18,148.05,154665,289524,62983,38637,3749,36841,4548,31679,52019017.29238133,17563415.132366482,-34455602.16001485,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
624,0.5,135.18,148.05,142610,296887,62912,38622,3654,35898,4537,31686,52101971.0148718,17565408.96168573,-34536562.053186074,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
625,0.5,135.18,148.05,136819,297842,63141,38616,30848,35001,4487,31695,52302459.46820803,17566809.32433215,-34735650.14387588,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
626,0.5,135.18,148.05,135311,294534,63406,38644,29982,34147,4432,31706,52354470.37498621,17568015.739768103,-34786454.635218106,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
627,0.5,135.18,148.05,133808,290912,63945,38662,25748,36688,4385,31701,52419040.57328211,17573348.69791996,-34845691.87536214,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
628,0.5,135.18,148.05,132253,287658,64223,38664,24975,35820,4339,31702,52508548.99776548,17576278.09359332,-34932270.90417216,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
629,0.5,135.18,148.05,149707,284794,64303,38639,24245,34966,4301,31692,52587178.69810158,17579204.60797803,-35007974.09012355,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
630,0.5,135.18,148.05,166877,282238,64366,38606,23560,34151,4252,31690,52670203.27516528,17580323.99882363,-35089879.27634165,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
631,0.5,135.18,148.05,183989,279562,64514,38586,22906,33298,4209,31689,52752283.985540554,17581142.555677414,-35171141.42986314,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
632,0.5,135.18,148.05,181634,276912,64651,38579,22252,32523,4159,31683,52816948.40685088,17585017.128005706,-35231931.278845176,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
633,0.5,135.18,148.05,178037,275748,64591,38540,21629,31817,4113,31679,52874714.049939044,17587872.533123035,-35286841.516816005,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
634,0.5,135.18,148.05,165407,283649,64583,38514,21004,30714,4455,31675,52944948.63117642,17588921.77118441,-35356026.85999201,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
635,0.5,135.18,148.05,154723,289647,64540,38502,20403,29709,4683,31670,53023372.47298574,17589651.109964684,-35433721.36302105,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
636,0.5,135.18,148.05,142571,297193,64522,38490,19844,28802,4871,31665,53101761.28901088,17590724.119738046,-35511037.16927284,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
637,0.5,135.18,148.05,136794,298159,64719,38473,24329,28102,4863,31659,53314729.44858583,17591644.18787537,-35723085.26071046,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
638,0.5,135.18,148.05,135137,294811,65009,38515,23625,27448,4810,31657,53391848.82151037,17595553.08670609,-35796295.73480427,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
639,0.5,135.18,148.05,133623,291187,65586,38533,4782,44982,4763,31646,53452521.40587856,17597208.099620428,-35855313.30625813,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
640,0.5,135.18,148.05,132012,288023,65757,38585,4654,43856,4714,31646,53513829.90652403,17601470.92746973,-35912358.9790543,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
641,0.5,135.18,148.05,149223,285176,65817,38540,4511,42704,4651,31645,53584218.586528614,17606185.15981062,-35978033.426718,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
642,0.5,135.18,148.05,166370,282702,65848,38514,4383,41682,4600,31635,53657559.87369775,17607304.725803554,-36050255.147894196,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
643,0.5,135.18,148.05,183647,280148,65990,38503,4247,40680,4550,31636,53735447.09431491,17608504.44698797,-36126942.64732694,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
644,0.5,135.18,148.05,181207,277646,66129,38489,4121,39715,4497,31630,53812733.77612696,17609361.473742098,-36203372.30238486,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
645,0.5,135.18,148.05,177421,276510,66118,38469,4005,38722,4452,31623,53895330.081648104,17610521.31083001,-36284808.7708181,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
646,0.5,135.18,148.05,164868,284207,66164,38447,3896,37736,4468,31629,53961185.50614395,17612405.945923645,-36348779.5602203,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
647,0.5,135.18,148.05,154360,290030,66145,38422,3799,36760,4448,31631,54018733.270930365,17614318.4492929,-36404414.82163747,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
648,0.5,135.18,148.05,142278,297423,66094,38402,3701,35810,4445,31647,54088871.79411063,17616407.080549415,-36472464.71356122,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
649,0.5,135.18,148.05,136584,298318,66262,38376,30976,34970,4393,31651,54301951.1541195,17617862.8310496,-36684088.3230699,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
650,0.5,135.18,148.05,135035,295007,66625,38414,30049,34140,4344,31661,54374935.669990845,17618875.34023456,-36756060.32975629,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
651,0.5,135.18,148.05,133420,291383,67242,38450,25722,36753,4298,31657,54447871.65535412,17619722.81440722,-36828148.8409469,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
652,0.5,135.18,148.05,131885,288263,67459,38467,24985,35847,4257,31656,54529313.27856277,17620864.69217135,-36908448.58639142,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
653,0.5,135.18,148.05,149138,285303,67543,38443,24239,34985,4215,31654,54595166.73669159,17621709.688643854,-36973457.04804774,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
654,0.5,135.18,148.05,165985,282753,67590,38433,23529,34196,4175,31644,54647116.83640675,17623991.744915742,-37023125.091491014,50322.10721999999,0.0,1420927.7289065889,703456.5149999998,9
655,0.5,135.18,148.05,183175,280162,67725,38406,22848,33378,4132,31650,54711804.80665774,17625613.668045007,-37086191.13861273,62902.634024999985,0.0,1420927.7289065889,703456.5149999998,9
656,0.5,135.18,148.05,180857,277563,67850,38391,22156,32606,4092,31640,54789137.715376414,17627042.616038315,-37162095.0993381,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
657,0.5,135.18,148.05,177183,276439,67806,38369,21569,31880,4048,31636,54867603.131640285,17630066.402835548,-37237536.72880474,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
658,0.5,135.18,148.05,164503,284399,67836,38344,20961,30725,4380,31631,54946243.166864045,17632246.316077042,-37313996.850787,71289.65189499999,0.0,1420927.7289065889,703456.5149999998,9
659,0.5,135.18,148.05,153894,290262,67777,38322,20354,29734,4624,31629,55028984.31527584,17633112.837818738,-37395871.477457106,75483.16082999998,0.0,1420927.7289065889,703456.5149999998,9
660,0.5,135.18,148.05,141905,297618,67717,38302,19797,28853,4801,31634,55106558.98466353,17633686.97246715,-37472872.01219638,58709.12508999999,0.0,1420927.7289065889,703456.5149999998,9
0,0.5,135.18,49.35,0,0,31246,31169,0,0,31194,31181,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.5,135.18,49.35,0,105,31149,31139,0,0,30981,31144,89505.81,0.0,-89505.81,0.0,0.0,0.0,0.0,0
2,0.5,135.18,49.35,0,105,31048,31110,0,0,30792,31110,89505.81,0.0,-89505.81,0.0,0.0,0.0,0.0,0
3,0.5,135.18,49.35,0,105,30942,31113,0,0,30604,31078,124082.4052,0.0,-124082.4052,0.0,0.0,0.0,0.0,0
4,0.5,135.18,49.35,0,105,30869,31088,0,0,30413,31045,124082.4052,0.0,-124082.4052,0.0,0.0,0.0,0.0,0
5,0.5,135.18,49.35,8514,525,30765,31094,0,0,30236,31014,601987.1052,281326.0012175082,-320661.10398249177,0.0,0.0,0.0,0.0,0
6,0.5,135.18,49.35,17136,645,30653,31070,0,0,30060,30884,630714.9459361674,284810.9308508358,-345904.0150853316,15778.414286627074,0.0,0.0,0.0,0
7,0.5,135.18,49.35,26047,990,30562,31049,0,0,29883,30847,656202.6707210536,449684.3084537296,-206518.362267324,20647.827533302254,0.0,0.0,0.0,0
8,0.5,135.18,49.35,25557,1152,30464,31183,0,0,29620,30830,695031.7816135562,454519.9186099673,-240511.86300358892,11264.0886419983,0.0,0.0,0.0,0
9,0.5,135.18,49.35,25226,1466,30318,31213,0,0,29422,30830,714544.347007243,646120.5643144924,-68423.78269275057,8921.181317423547,0.0,0.0,0.0,0
10,0.5,135.18,49.35,24911,1668,30229,31170,0,0,28362,31615,752505.1143674084,657909.6311209787,-94595.4832464297,11539.854562895678,0.0,0.0,0.0,0
11,0.5,135.18,49.35,24597,1660,30122,31160,0,0,27744,32016,778010.7662110933,657909.6311209787,-120101.13509011455,15236.098244140612,0.0,0.0,0.0,0
12,0.5,135.18,49.35,24327,1333,30364,31142,0,0,27574,31989,801091.2113443955,657909.6311209787,-143181.5802234168,0.0,0.0,0.0,0.0,0
13,0.5,135.18,49.35,24002,1726,30225,31232,0,0,27371,32001,951089.9151443955,871907.3938710864,-79182.52127330913,0.0,0.0,0.0,78161.83499999999,1
14,0.5,135.18,49.35,23687,1780,30144,31203,0,0,27181,31932,970209.7092488684,883305.1561498512,-86904.55309901724,11105.74439472695,0.0,0.0,78161.83499999999,1
15,0.5,135.18,49.35,23388,2130,30055,31147,0,0,27032,31881,1013145.1132925939,1047081.2562327874,33936.14294019353,22956.72334749814,0.0,0.0,78161.83499999999,1
16,0.5,135.18,49.35,23091,2109,30131,31091,0,0,26856,31811,1044659.1100259036,1116295.4746982374,71636.36467233382,9115.342828668081,0.0,0.0,78161.83499999999,1
17,0.5,135.18,49.35,31935,2371,30052,31084,0,0,25906,32555,1079681.8054984987,1287207.3026260007,207525.497127502,14199.468977446619,0.0,0.0,78161.83499999999,1
18,0.5,135.18,49.35,41536,2306,30283,31073,0,0,25738,32479,1111867.6542842567,1370104.569565076,258236.91528081917,9871.072898418206,0.0,0.0,78161.83499999999,1
19,0.5,135.18,49.35,51244,2297,30271,31090,0,0,25571,32451,1125385.266788666,1370104.569565076,244719.30277641,7730.697620300806,0.0,0.0,78161.83499999999,1
20,0.5,135.18,49.35,50612,2021,30505,31085,0,0,25426,32418,1153791.510028635,1370104.569565076,216313.059536441,0.0,0.0,0.0,78161.83499999999,1
21,0.5,135.18,49.35,49937,2012,30380,31147,0,0,25286,32391,1162021.438828635,1370104.569565076,208083.1307364409,0.0,0.0,0.0,78161.83499999999,1
