cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
138,20,10,30,68557,63992,32830,9609,5320,38173,7734,29909,10168054.972380491,13688974.02727617,3520919.0548956785,0.0,0.0,0.0,2205988.599999999,10,51
139,20,10,30,74653,63354,32700,9623,5176,37332,7306,30221,10238854.70962049,13688974.02727617,3450119.317655679,0.0,0.0,0.0,2205988.599999999,10,51
140,20,10,30,73815,62797,32590,9622,5049,36461,6873,30521,10297312.011975491,13688974.02727617,3391662.015300678,2932.8361999999997,0.0,0.0,2205988.599999999,10,51
141,20,10,30,72198,63024,32447,9645,4903,35593,6464,30802,10366163.009600492,13688974.02727617,3322811.0176756773,0.0,0.0,0.0,2205988.599999999,10,51
142,20,10,30,66792,67047,32335,9647,4769,34725,6181,30957,10376575.104000492,13688974.02727617,3312398.9232756775,0.0,0.0,0.0,2205988.599999999,10,51
143,20,10,30,62366,70018,32247,9642,4641,33896,6104,30903,10389480.626270492,13688974.02727617,3299493.401005678,0.0,0.0,0.0,2205988.599999999,10,51
144,20,10,30,57631,73395,32129,9641,4503,33120,6053,30837,10457624.098290492,13688974.02727617,3231349.9289856777,0.0,0.0,0.0,2205988.599999999,10,51
145,20,10,30,55263,74414,32037,9642,27627,32329,6010,30763,10512453.962410491,13688974.02727617,3176520.0648656785,0.0,0.0,0.0,2205988.599999999,10,51
146,20,10,30,54668,73643,31930,9644,26862,31598,5964,30695,10569492.170130491,13688974.02727617,3119481.8571456783,0.0,0.0,0.0,2205988.599999999,10,51
147,20,10,30,54065,72930,31811,9657,21960,35047,5919,30622,10625784.373185491,13688974.02727617,3063189.6540906783,767.7368999999999,0.0,0.0,2205988.599999999,10,51
148,20,10,30,53452,72271,31695,9674,21313,34175,5749,30686,10695589.44721049,13688974.02727617,2993384.580065679,0.0,0.0,0.0,2205988.599999999,10,51
149,20,10,30,61242,71565,31574,9689,20702,33373,5436,30883,10700107.95161049,13688974.02727617,2988866.075665679,0.0,0.0,0.0,2205988.599999999,10,51
150,20,10,30,68813,70873,31448,9702,20132,32564,5214,30997,10715211.069980491,13688974.02727617,2973762.9572956786,0.0,0.0,0.0,2205988.599999999,10,51
151,20,10,30,75961,70313,31347,9697,19565,31809,5034,31050,10773203.354100492,13688974.02727617,2915770.6731756777,0.0,0.0,0.0,2205988.599999999,10,51
152,20,10,30,75126,69710,31239,9697,18989,31130,4985,30971,10827467.147520492,13688974.02727617,2861506.8797556777,0.0,0.0,0.0,2205988.599999999,10,51
153,20,10,30,73702,69629,31100,9712,18456,30455,4926,30897,10901008.802260492,13688974.02727617,2787965.2250156775,0.0,0.0,0.0,2205988.599999999,10,51
154,20,10,30,68989,72896,30962,9748,17933,29790,4883,30822,10960042.922815492,13688974.02727617,2728931.104460677,3509.6544,0.0,0.0,2205988.599999999,10,51
155,20,10,30,64566,75870,30863,9755,17467,29183,4841,30766,11028893.920440493,13688974.02727617,2660080.1068356764,0.0,0.0,0.0,2205988.599999999,10,51
156,20,10,30,59430,79863,30742,9770,16936,28549,4809,30695,11039306.014840493,13688974.02727617,2649668.0124356765,0.0,0.0,0.0,2205988.599999999,10,51
157,20,10,30,56902,81013,30618,9784,22386,27948,4775,30634,11052200.789610492,13688974.02727617,2636773.2376656774,0.0,0.0,0.0,2205988.599999999,10,51
158,20,10,30,56258,80267,30485,9802,21720,27357,4727,30581,11121823.592016213,13688974.02727617,2567150.435259957,0.0,0.0,0.0,2205988.599999999,10,51
159,20,10,30,55634,79556,30376,9818,5572,42243,4687,30518,11179815.876136214,13688974.02727617,2509158.151139956,0.0,0.0,0.0,2205988.599999999,10,51
160,20,10,30,54973,78783,30263,9829,5424,41229,4645,30463,11234079.669556214,13688974.02727617,2454894.357719956,0.0,0.0,0.0,2205988.599999999,10,51
161,20,10,30,61581,78021,30170,9833,5270,40332,4606,30403,11298053.303711213,13688974.02727617,2390920.7235649563,3509.6544,0.0,0.0,2205988.599999999,10,51
162,20,10,30,69392,77284,30037,9869,5132,39393,4569,30346,11361964.787736213,13688974.02727617,2327009.2395399567,0.0,0.0,0.0,2205988.599999999,10,51
163,20,10,30,76974,76576,29915,9878,4994,38483,4504,30314,11366483.292136213,13688974.02727617,2322490.7351399567,0.0,0.0,0.0,2205988.599999999,10,51
164,20,10,30,76076,75882,29760,9906,4862,37597,4418,30298,11378811.996206213,13688974.02727617,2310162.0310699567,0.0,0.0,0.0,2205988.599999999,10,51
165,20,10,30,74538,75948,29638,9914,4737,36754,4379,30223,11439546.197826212,13688974.02727617,2249427.8294499572,0.0,0.0,0.0,2205988.599999999,10,51
166,20,10,30,69499,79456,29507,9930,4616,35888,4334,30172,11494386.809446212,13688974.02727617,2194587.2178299576,0.0,0.0,0.0,2205988.599999999,10,51
167,20,10,30,65392,82148,29355,9957,4477,35091,4287,30118,11574421.583386213,13688974.02727617,2114552.443889957,0.0,0.0,0.0,2205988.599999999,10,51
168,20,10,30,60621,85469,29247,9970,4359,34311,4045,30252,11633455.703941213,13688974.02727617,2055518.3233349565,3509.6544,0.0,0.0,2205988.599999999,10,51
169,20,10,30,58037,86572,29155,9965,27948,33581,3937,30272,11719954.596781567,13688974.02727617,1969019.4304946028,0.0,0.0,0.0,2205988.599999999,10,51
170,20,10,30,57383,85787,29033,9977,27129,32849,3728,30411,11724473.101181567,13688974.02727617,1964500.9260946028,0.0,0.0,0.0,2205988.599999999,10,51
171,20,10,30,56761,84953,28905,10007,22343,36102,3667,30366,11734636.705951566,13688974.02727617,1954337.3213246036,0.0,0.0,0.0,2205988.599999999,10,51
172,20,10,30,56125,84166,28808,10004,21718,35328,3643,30291,11788900.499371566,13688974.02727617,1900073.5279046036,0.0,0.0,0.0,2205988.599999999,10,51
173,20,10,30,63544,83390,28722,10002,21106,34604,3596,30241,11843741.110991566,13688974.02727617,1845232.916284604,0.0,0.0,0.0,2205988.599999999,10,51
174,20,10,30,70295,82608,28607,10005,20504,33837,3548,30202,11895839.805111565,13688974.02727617,1793134.2221646048,0.0,0.0,0.0,2205988.599999999,10,51
175,20,10,30,78065,81817,28529,10004,19927,33137,3484,30172,11958025.598166564,13688974.02727617,1730948.429109605,767.7368999999999,0.0,0.0,2205988.599999999,10,51
176,20,10,30,77223,81086,28417,10030,19343,32402,3427,30138,12021937.082191564,13688974.02727617,1667036.9450846054,0.0,0.0,0.0,2205988.599999999,10,51
177,20,10,30,75702,80978,28302,10034,18815,31709,3390,30090,12031395.100191563,13688974.02727617,1657578.9270846061,0.0,0.0,0.0,2205988.599999999,10,51
178,20,10,30,70218,84875,28208,10029,18283,30550,3857,30029,12044300.622461563,13688974.02727617,1644673.4048146065,0.0,0.0,0.0,2205988.599999999,10,51
179,20,10,30,65801,87601,28216,10034,17740,29473,4217,29953,12099141.234081563,13688974.02727617,1589832.793194607,0.0,0.0,0.0,2205988.599999999,10,51
180,20,10,30,61112,90759,28120,10040,17258,28640,4397,29864,12153981.845701562,13688974.02727617,1534992.1815746073,0.0,0.0,0.0,2205988.599999999,10,51
181,20,10,30,58838,91535,28023,10042,22766,28000,4397,29795,12208811.709821561,13688974.02727617,1480162.3174546082,0.0,0.0,0.0,2205988.599999999,10,51
182,20,10,30,58180,90695,27932,10041,22139,27391,4356,29718,12265103.912876561,13688974.02727617,1423870.1143996082,767.7368999999999,0.0,0.0,2205988.599999999,10,51
183,20,10,30,57512,89900,27816,10043,5631,42675,4315,29659,12329015.396901561,13688974.02727617,1359958.6303746086,0.0,0.0,0.0,2205988.599999999,10,51
184,20,10,30,56881,89094,27714,10031,5491,41698,4280,29572,12333533.90130156,13688974.02727617,1355440.1259746086,0.0,0.0,0.0,2205988.599999999,10,51
185,20,10,30,64554,88236,27589,10049,5312,40747,4236,29515,12346439.42357156,13688974.02727617,1342534.603704609,0.0,0.0,0.0,2205988.599999999,10,51
186,20,10,30,71905,87436,27476,10036,5177,39760,4168,29468,12398538.11769156,13688974.02727617,1290435.9095846098,0.0,0.0,0.0,2205988.599999999,10,51
187,20,10,30,78626,86922,27368,10031,5020,38847,4127,29389,12456530.40181156,13688974.02727617,1232443.625464609,0.0,0.0,0.0,2205988.599999999,10,51
188,20,10,30,77763,86140,27276,10016,4901,38031,4079,29317,12510794.19523156,13688974.02727617,1178179.832044609,0.0,0.0,0.0,2205988.599999999,10,51
189,20,10,30,76108,86164,27173,10016,4777,37175,4041,29228,12593492.989752281,13688974.02727617,1095481.037523888,3509.6544,0.0,0.0,2205988.599999999,10,51
190,20,10,30,70473,90049,27052,10028,4644,36233,4034,29239,12657404.473777281,13688974.02727617,1031569.5534988884,0.0,0.0,0.0,2205988.599999999,10,51
191,20,10,30,65925,92973,26960,10013,4537,35248,4015,29294,12673201.534230614,13688974.02727617,1015772.4930455554,0.0,0.0,0.0,2205988.599999999,10,51
192,20,10,30,60914,96464,26846,10030,4423,34439,3909,29300,12686107.056500614,13688974.02727617,1002866.9707755558,0.0,0.0,0.0,2205988.599999999,10,51
193,20,10,30,58314,97431,26727,10042,27304,33718,3779,29307,12746812.600620614,13688974.02727617,942161.4266555551,0.0,0.0,0.0,2205988.599999999,10,51
194,20,10,30,57662,96522,26620,10046,26508,32965,3665,29290,12798911.294740614,13688974.02727617,890062.732535556,0.0,0.0,0.0,2205988.599999999,10,51
195,20,10,30,57053,95604,26521,10050,21670,36279,3436,29387,12855949.502460614,13688974.02727617,833024.5248155557,0.0,0.0,0.0,2205988.599999999,10,51
196,20,10,30,56389,94758,26400,10060,21044,35493,3356,29355,12914406.804815615,13688974.02727617,774567.2224605549,2932.8361999999997,0.0,0.0,2205988.599999999,10,51
197,20,10,30,64321,93846,26282,10091,20464,34687,3227,29361,12978318.288840614,13688974.02727617,710655.7384355552,0.0,0.0,0.0,2205988.599999999,10,51
198,20,10,30,72000,92974,26186,10092,19910,33934,3177,29303,12982836.793240614,13688974.02727617,706137.2340355553,0.0,0.0,0.0,2205988.599999999,10,51
199,20,10,30,79353,92143,26099,10085,19322,33222,3145,29237,12993000.398010613,13688974.02727617,695973.6292655561,0.0,0.0,0.0,2205988.599999999,10,51
200,20,10,30,78449,91311,25969,10114,18780,32531,3108,29173,13047264.191430613,13688974.02727617,641709.8358455561,0.0,0.0,0.0,2205988.599999999,10,51
201,20,10,30,76949,91092,25844,10124,18214,31830,3036,29148,13102104.803050613,13688974.02727617,586869.2242255565,0.0,0.0,0.0,2205988.599999999,10,51
202,20,10,30,71855,94510,25720,10152,17739,30659,3446,29097,13156945.414670613,13688974.02727617,532028.6126055568,0.0,0.0,0.0,2205988.599999999,10,51
203,20,10,30,67219,97401,25615,10147,17262,29669,3775,29051,13215979.535225613,13688974.02727617,472994.49205055647,3509.6544,0.0,0.0,2205988.599999999,10,51
204,20,10,30,61815,101037,25486,10162,16764,28810,3953,28997,13279891.019250613,13688974.02727617,409083.0080255568,0.0,0.0,0.0,2205988.599999999,10,51
205,20,10,30,59173,102050,25344,10195,22000,28154,3957,28949,13287140.693650613,13688974.02727617,401833.3336255569,0.0,0.0,0.0,2205988.599999999,10,51
206,20,10,30,58502,101129,25212,10197,21384,27519,3910,28910,13297304.298420612,13688974.02727617,391669.72885555774,0.0,0.0,0.0,2205988.599999999,10,51
207,20,10,30,57806,100081,25281,10194,5342,42489,3873,28860,13349402.992540611,13688974.02727617,339571.03473555855,0.0,0.0,0.0,2205988.599999999,10,51
208,20,10,30,57199,99058,25212,10213,5214,41492,3764,28890,13403666.785960611,13688974.02727617,285307.24131555855,0.0,0.0,0.0,2205988.599999999,10,51
209,20,10,30,64213,98166,25081,10227,5053,40550,3595,28966,13458507.39758061,13688974.02727617,230466.62969555892,0.0,0.0,0.0,2205988.599999999,10,51
210,20,10,30,72147,97465,25020,10249,4898,39652,3506,28937,13520693.19063561,13688974.02727617,168280.83664055914,767.7368999999999,0.0,0.0,2205988.599999999,10,51
211,20,10,30,79784,96564,24918,10260,4770,38790,3383,28953,13602285.44466061,13688974.02727617,86688.58261555992,0.0,0.0,0.0,2205988.599999999,10,51
212,20,10,30,78891,96026,24821,10283,4657,37906,3302,28945,13632845.46249932,13688974.02727617,56128.564776849,0.0,0.0,0.0,2205988.599999999,10,51
213,20,10,30,77343,95958,24722,10290,4529,37041,3264,28901,13661935.228102654,13688974.02727617,27038.79917351529,38898.78434594186,0.0,0.0,2205988.599999999,10,51
214,20,10,30,71956,99561,24608,10331,4405,36042,3371,28843,13744661.165821709,13688974.02727617,-55687.13854553923,18881.710854215722,0.0,0.0,2205988.599999999,10,51
215,20,10,30,67618,102224,24531,10343,4309,35069,3519,28798,13820659.360695042,13688974.02727617,-131685.3334188722,0.0,0.0,0.0,2205988.599999999,10,51
216,20,10,30,62552,105428,24644,10343,4201,34221,3514,28754,13880439.485915042,13688974.02727617,-191465.45863887295,0.0,0.0,0.0,2205988.599999999,10,51
217,20,10,30,59913,106460,24540,10357,26869,33499,3487,28716,13939462.858970042,13688974.02727617,-250488.8316938728,767.7368999999999,0.0,0.0,2205988.599999999,10,51
218,20,10,30,59227,105519,24435,10385,26038,32760,3458,28656,14003374.342995042,13688974.02727617,-314400.3157188725,0.0,0.0,0.0,2205988.599999999,10,51
219,20,10,30,58525,104506,24413,10398,21433,35898,3428,28615,14007892.847395042,13688974.02727617,-318918.82011887245,0.0,0.0,0.0,2205988.599999999,10,51
220,20,10,30,57863,103522,24341,10407,20798,35116,3403,28582,14020221.551465042,13688974.02727617,-331247.5241888724,0.0,0.0,0.0,2205988.599999999,10,51
221,20,10,30,65523,102614,24222,10447,20198,34327,3379,28544,14075062.163085042,13688974.02727617,-386088.13580887206,0.0,0.0,0.0,2205988.599999999,10,51
222,20,10,30,72748,101676,24117,10484,19577,33604,3342,28506,14127160.85720504,13688974.02727617,-438186.82992887124,0.0,0.0,0.0,2205988.599999999,10,51
223,20,10,30,80796,100744,24052,10495,18996,32890,3310,28452,14179259.55132504,13688974.02727617,-490285.52404887043,0.0,0.0,0.0,2205988.599999999,10,51
224,20,10,30,79974,99856,23980,10498,18449,32214,3280,28415,14237716.85368004,13688974.02727617,-548742.8264038712,2932.8361999999997,0.0,0.0,2205988.599999999,10,51
225,20,10,30,78305,100270,23878,10522,17937,31556,3248,28379,14331078.377705041,13688974.02727617,-642104.3504288718,0.0,0.0,0.0,2205988.599999999,10,51
226,20,10,30,72605,104213,23777,10530,17449,30453,3682,28342,14341490.472105041,13688974.02727617,-652516.4448288716,0.0,0.0,0.0,2205988.599999999,10,51
227,20,10,30,68202,106885,23664,10560,16989,29397,4056,28308,14395119.79546493,13688974.02727617,-706145.7681887597,157609.85995685883,0.0,0.0,2205988.599999999,10,51
228,20,10,30,63212,110206,23565,10561,16490,28536,4251,28288,14454153.91601993,13688974.02727617,-765179.8887437601,2562.699904722222,0.0,0.0,2205988.599999999,10,51
229,20,10,30,60692,111037,23467,10583,21817,27926,4255,28259,14526462.23947493,13688974.02727617,-837488.2121987604,0.0,0.0,0.0,2205988.599999999,10,51
230,20,10,30,60000,110053,23401,10585,21174,27372,4201,28240,14595334.96933493,13688974.02727617,-906360.9420587607,0.0,0.0,0.0,2205988.599999999,10,51
231,20,10,30,59293,109020,23312,10618,5436,41923,4141,28227,14673340.72172993,13688974.02727617,-984366.694453761,767.7368999999999,0.0,0.0,2205988.599999999,10,51
232,20,10,30,58626,108096,23232,10639,5274,40954,4091,28209,14754026.241494931,13688974.02727617,-1065052.2142187618,0.0,0.0,0.0,2205988.599999999,10,51
233,20,10,30,66611,107069,23189,10663,5138,40023,4038,28210,14780258.295234932,13688974.02727617,-1091284.2679587621,0.0,0.0,0.0,2205988.599999999,10,51
234,20,10,30,74329,106134,23105,10677,4987,39148,3970,28215,14807195.935744932,13688974.02727617,-1118221.9084687624,0.0,0.0,0.0,2205988.599999999,10,51
235,20,10,30,81611,105245,22987,10720,4842,38212,3915,28209,14859294.629864931,13688974.02727617,-1170320.6025887616,0.0,0.0,0.0,2205988.599999999,10,51
236,20,10,30,80711,104312,22903,10730,4688,37361,3872,28172,14913558.423284931,13688974.02727617,-1224584.3960087616,0.0,0.0,0.0,2205988.599999999,10,51
237,20,10,30,78949,104230,22798,10748,4576,36519,3814,28144,14978278.062104931,13688974.02727617,-1289304.0348287616,0.0,0.0,0.0,2205988.599999999,10,51
238,20,10,30,73261,108396,22681,10771,4465,35502,3948,28125,15043205.772659931,13688974.02727617,-1354231.7453837618,3509.6544,0.0,0.0,2205988.599999999,10,51
239,20,10,30,68667,111102,22722,10773,4340,34487,4116,28081,15107117.256684931,13688974.02727617,-1418143.2294087615,0.0,0.0,0.0,2205988.599999999,10,51
240,20,10,30,63472,114555,22618,10789,4230,33658,4129,28045,15127696.897418233,13688974.02727617,-1438722.8701420631,0.0,0.0,0.0,2205988.599999999,10,51
241,20,10,30,60770,115529,22545,10783,26443,32883,4091,28016,15140591.672188232,13688974.02727617,-1451617.6449120622,0.0,0.0,0.0,2205988.599999999,10,51
242,20,10,30,60097,114518,22448,10791,25660,32157,4052,27974,15192690.36630823,13688974.02727617,-1503716.3390320614,0.0,0.0,0.0,2205988.599999999,10,51
243,20,10,30,59416,113537,22378,10796,21019,35397,3998,27926,15244789.06042823,13688974.02727617,-1555815.0331520606,0.0,0.0,0.0,2205988.599999999,10,51
244,20,10,30,58731,112839,22267,10826,20417,34628,3961,27899,15316715.71384823,13688974.02727617,-1627741.68657206,0.0,0.0,0.0,2205988.599999999,10,51
245,20,10,30,66970,111901,22197,10831,19841,33857,3923,27865,15375749.83440323,13688974.02727617,-1686775.8071270604,8449.168,0.0,0.0,2205988.599999999,10,51
246,20,10,30,75004,110976,22097,10860,19301,33143,3881,27824,15467985.929333609,13688974.02727617,-1779011.902057439,0.0,0.0,0.0,2205988.599999999,10,51
247,20,10,30,82768,109975,22050,10900,18759,32443,3834,27794,15471495.583733609,34503181.74633898,19031686.162605368,0.0,4939.5136,7346190.959669226,2205988.599999999,10,51
248,20,10,30,81793,109296,21942,10945,18201,31734,3772,27598,24325637.12991166,45237720.97864133,20912083.84872967,0.0,439.2848063241106,7346190.959669226,3529581.759999999,16,62
249,20,10,30,79742,108623,22759,11045,17524,30788,3978,27679,27318235.955898903,52266135.379619434,24947899.42372053,0.0,0.0,7346190.959669226,4411977.199999998,20,88
250,20,10,30,74072,111792,23194,11124,16924,29486,4430,27751,28435254.059702776,52266135.379619434,23830881.319916658,1478168.9962298751,0.0,7346190.959669226,4411977.199999998,20,88
251,20,10,30,69514,114536,23135,11128,16429,28453,4730,27766,28503184.382362776,52266135.379619434,23762950.99725666,0.0,0.0,7346190.959669226,4411977.199999998,20,88
252,20,10,30,64211,117995,23025,11177,15996,27541,4838,27817,28639605.299211107,52266135.379619434,23626530.080408327,11896.67227,0.0,7346190.959669226,4411977.199999998,20,88
253,20,10,30,61441,118824,22936,11203,21195,26910,4802,27832,28769150.587261107,52266135.379619434,23496984.792358328,0.0,0.0,7346190.959669226,4411977.199999998,20,88
254,20,10,30,60765,117769,22858,11222,20553,26332,4747,27807,28857539.270361107,52266135.379619434,23408596.109258328,0.0,0.0,7346190.959669226,4411977.199999998,20,88
255,20,10,30,60092,116695,22764,11251,5288,40443,4684,27795,28951573.053831108,52266135.379619434,23314562.325788327,0.0,0.0,7346190.959669226,4411977.199999998,20,88
256,20,10,30,59425,115643,22677,11287,5126,39456,4579,27834,29119061.588496108,52266135.379619434,23147073.791123327,0.0,0.0,7346190.959669226,4411977.199999998,20,88
257,20,10,30,67163,114586,22580,11329,4961,38465,4427,27912,29207450.271596108,52266135.379619434,23058685.108023327,33548.07148,0.0,7346190.959669226,4411977.199999998,20,88
258,20,10,30,75581,113531,22507,11350,4825,37538,4375,27900,29326645.10867611,52266135.379619434,22939490.270943325,0.0,0.0,7346190.959669226,4411977.199999998,20,88
259,20,10,30,83647,112527,22436,11361,4689,36662,4326,27879,29437452.92788611,52266135.379619434,22828682.451733325,767.7368999999999,0.0,7346190.959669226,4411977.199999998,20,88
260,20,10,30,82646,111461,22369,11371,4560,35778,4272,27866,29568460.55487111,52266135.379619434,22697674.824748326,4193.508935,0.0,7346190.959669226,4411977.199999998,20,88
261,20,10,30,80915,111181,22295,11386,4429,34956,4219,27852,29652655.729036108,52266135.379619434,22613479.650583327,0.0,0.0,7346190.959669226,4411977.199999998,20,88
262,20,10,30,75303,114862,22215,11406,4297,34006,4317,27837,29766205.46574611,52266135.379619434,22499929.913873326,0.0,0.0,7346190.959669226,4411977.199999998,20,88
263,20,10,30,70775,117503,22148,11415,4169,33020,4435,27817,29871368.184586108,52266135.379619434,22394767.195033327,0.0,0.0,7346190.959669226,4411977.199999998,20,88
264,20,10,30,65527,120839,22076,11435,4054,32152,4418,27806,29993304.939166106,52266135.379619434,22272830.44045333,29354.562544999993,0.0,7346190.959669226,4411977.199999998,20,88
0,20,20,15,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,20,20,15,25,290,54671,7394,0,0,35452,26704,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,20,20,15,25,290,54475,7390,0,0,35232,26676,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,20,20,15,25,290,54285,7385,0,0,34970,26653,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,20,20,15,25,289,54114,7382,0,0,34745,26625,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,20,20,15,9120,288,53866,7418,0,0,34528,26596,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,20,20,15,15970,288,53652,7422,0,0,34307,26559,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,20,20,15,18614,721,53468,7426,0,0,34088,26529,744696.9803487473,25504644.993307315,24759948.012958568,0.0,0.0,0.0,4191378.339999998,19,148
8,20,20,15,18148,764,53072,7907,0,0,33400,26938,2296402.3118841657,26874608.72005277,24578206.408168606,0.0,0.0,0.0,4411977.199999998,20,148
9,20,20,15,17939,763,52833,7961,0,0,33171,26892,2765343.9184890334,26874608.72005277,24109264.80156374,801399.3140594121,0.0,0.0,4411977.199999998,20,148
10,20,20,15,17742,762,52650,7965,0,0,31861,27948,2779927.0478223665,26874608.72005277,24094681.672230404,0.0,0.0,0.0,4411977.199999998,20,148
11,20,20,15,17552,761,52479,7969,0,0,31041,28514,2919646.6881423667,26874608.72005277,23954962.031910405,0.0,0.0,0.0,4411977.199999998,20,148
12,20,20,15,17320,760,52294,7961,0,0,30841,28486,3076140.3642023667,26874608.72005277,23798468.355850406,0.0,0.0,0.0,4411977.199999998,20,148
13,20,20,15,17099,762,52055,8030,0,0,30480,28626,3232623.2927623666,26874608.72005277,23641985.427290406,0.0,0.0,0.0,4411977.199999998,20,148
14,20,20,15,16900,760,51868,8019,0,0,30270,28598,3386375.0513223666,26874608.72005277,23488233.668730404,767.7368999999999,0.0,0.0,4411977.199999998,20,148
15,20,20,15,16683,760,51671,8019,0,0,30086,28570,3602261.7070073667,26874608.72005277,23272347.013045404,0.0,0.0,0.0,4411977.199999998,20,148
16,20,20,15,16476,762,51492,8011,0,0,29898,28540,3628756.606082367,26874608.72005277,23245852.113970406,75483.16083,0.0,0.0,4411977.199999998,20,148
17,20,20,15,17411,762,51318,8026,0,0,29419,28783,3768476.246402367,26874608.72005277,23106132.473650403,12580.526805,0.0,0.0,4411977.199999998,20,148
18,20,20,15,25061,761,51115,8041,0,0,29239,28761,3922228.004962367,26874608.72005277,22952380.715090405,0.0,0.0,0.0,4411977.199999998,20,148
19,20,20,15,32033,760,50957,8038,0,0,29059,28739,4075979.763522367,26874608.72005277,22798628.956530403,0.0,0.0,0.0,4411977.199999998,20,148
20,20,20,15,31652,759,50800,8044,0,0,28874,28709,4231896.621382367,26874608.72005277,22642712.098670404,0.0,0.0,0.0,4411977.199999998,20,148
21,20,20,15,31269,764,50576,8081,0,0,28698,28679,4451292.931467367,26874608.72005277,22423315.788585402,3509.6544,0.0,0.0,4411977.199999998,20,148
22,20,20,15,30878,773,50335,8132,0,0,28520,28643,4474278.176142368,26874608.72005277,22400330.543910403,0.0,0.0,0.0,4411977.199999998,20,148
23,20,20,15,30511,769,50145,8143,0,0,28365,28615,4613997.816462368,26874608.72005277,22260610.903590403,50322.10721999998,0.0,0.0,4411977.199999998,20,148
24,20,20,15,30162,769,49973,8145,0,0,28183,28590,4720169.385302368,26874608.72005277,22154439.334750403,8387.01787,0.0,0.0,4411977.199999998,20,148
25,20,20,15,29816,769,49801,8143,26240,0,28015,28564,4868265.295992368,26874608.72005277,22006343.424060404,0.0,0.0,0.0,4411977.199999998,20,148
26,20,20,15,29455,768,49573,8224,25518,0,27858,28528,5022017.054552368,26874608.72005277,21852591.665500402,0.0,0.0,0.0,4411977.199999998,20,148
27,20,20,15,29093,767,49405,8222,24783,0,27700,28505,5213510.393527368,26874608.72005277,21661098.326525405,0.0,0.0,0.0,4411977.199999998,20,148
28,20,20,15,28776,764,49230,8222,24129,0,27552,28479,5285557.072687368,26874608.72005277,21589051.647365402,2932.8361999999997,0.0,0.0,4411977.199999998,20,148
29,20,20,15,33786,763,49054,8227,23442,0,27379,28450,5455315.130087368,26874608.72005277,21419293.589965403,0.0,0.0,0.0,4411977.199999998,20,148
30,20,20,15,36476,762,48854,8273,22790,0,27207,28425,5565680.207862368,26874608.72005277,21308928.5121904,0.0,0.0,0.0,4411977.199999998,20,148
31,20,20,15,43948,761,48698,8275,22161,0,26075,29381,5660722.841332368,26874608.72005277,21213885.878720403,0.0,0.0,0.0,4411977.199999998,20,148
32,20,20,15,43464,761,48524,8288,21570,0,25364,29918,5808252.681322368,26874608.72005277,21066356.038730405,0.0,0.0,0.0,4411977.199999998,20,148
33,20,20,15,42982,759,48344,8297,20976,0,25223,29880,6002487.937797368,26874608.72005277,20872120.782255404,0.0,0.0,0.0,4411977.199999998,20,148
34,20,20,15,42471,754,48114,8365,20392,0,25072,29855,6075111.435157368,26874608.72005277,20799497.284895405,0.0,0.0,0.0,4411977.199999998,20,148
35,20,20,15,42003,753,47922,8405,19814,0,24917,29828,6223218.093347368,26874608.72005277,20651390.626705404,3509.6544,0.0,0.0,4411977.199999998,20,148
36,20,20,15,41514,752,47750,8424,19255,0,24774,29810,6401363.168617368,26874608.72005277,20473245.551435404,0.0,0.0,0.0,4411977.199999998,20,148
37,20,20,15,41019,751,47583,8426,21131,0,24638,29783,6514459.416392367,26874608.72005277,20360149.303660404,0.0,0.0,0.0,4411977.199999998,20,148
38,20,20,15,40525,751,47420,8446,20534,0,24489,29757,6609502.049862367,26874608.72005277,20265106.670190405,0.0,0.0,0.0,4411977.199999998,20,148
39,20,20,15,40081,747,47202,8507,2323,17676,24190,29890,6792608.370967367,26874608.72005277,20082000.349085405,0.0,0.0,0.0,4411977.199999998,20,148
40,20,20,15,39603,747,47055,8504,2275,17226,24046,29867,6864655.050127367,26874608.72005277,20009953.669925407,0.0,0.0,0.0,4411977.199999998,20,148
41,20,20,15,46465,747,46885,8518,2232,16765,23905,29848,7012761.708317366,26874608.72005277,19861847.011735406,0.0,0.0,0.0,4411977.199999998,20,148
