cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
100,5,1,3,48811,43444,38023,9662,25157,27737,11753,35210,15304095.0513137,44011238.61558268,28707143.564268984,61641.96128999998,0.0,4898900.189624454,2422800.4,40,322
101,5,1,3,57016,43013,37907,9673,24437,27012,11679,35184,15489943.2899187,44011238.61558268,28521295.325663984,62218.77948999998,0.0,4898900.189624454,2422800.4,40,322
102,5,1,3,64681,42579,37752,9708,23760,26296,11621,35140,15580792.4144537,44011238.61558268,28430446.201128982,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
103,5,1,3,71503,42149,37602,9742,23096,25656,11563,35121,15726157.1551437,44011238.61558268,28285081.46043898,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
104,5,1,3,70717,41728,37488,9748,22391,25001,11499,35107,15915622.0844837,44011238.61558268,28095616.531098984,88063.68763499998,0.0,4898900.189624454,2422800.4,40,322
105,5,1,3,69479,41695,37352,9776,21701,24396,11407,35113,15993122.9453137,44011238.61558268,28018115.670268983,2932.8361999999997,0.0,4898900.189624454,2422800.4,40,322
106,5,1,3,65622,44353,37216,9801,21095,23793,11242,35170,16090907.496283699,44011238.61558268,27920331.119298983,3509.6544,0.0,4898900.189624454,2422800.4,40,322
107,5,1,3,61382,47362,37039,9874,20515,23238,11129,35198,16276755.734888699,44011238.61558268,27734482.880693983,62218.77948999998,0.0,4898900.189624454,2422800.4,40,322
108,5,1,3,56507,51114,36900,9888,19930,22626,11010,35223,16370346.7769237,44011238.61558268,27640891.83865898,62218.77948999998,0.0,4898900.189624454,2422800.4,40,322
109,5,1,3,54268,52218,36779,9896,25910,22035,10927,35233,16518442.6876137,44011238.61558268,27492795.927968983,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
110,5,1,3,53658,51657,36636,9905,25193,21541,10878,35195,16676387.9551087,44011238.61558268,27334850.66047398,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
111,5,1,3,53025,51127,36487,9940,6198,39305,10816,35171,16842720.2404737,44011238.61558268,27168518.375108983,88063.687635,0.0,4898900.189624454,2422800.4,40,322
112,5,1,3,52409,50626,36366,9953,6024,38264,10773,35145,16936995.1370437,44011238.61558268,27074243.478538983,767.7368999999999,0.0,4898900.189624454,2422800.4,40,322
113,5,1,3,58445,50124,36230,9974,5855,37247,10719,35107,17064134.2505587,44011238.61558268,26947104.36502398,3509.6544,0.0,4898900.189624454,2422800.4,40,322
114,5,1,3,66758,49606,36099,9995,5680,36294,10672,35071,17154983.375093702,44011238.61558268,26856255.24048898,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
115,5,1,3,74495,49088,35939,10044,5512,35355,10606,35038,17300348.115783703,44011238.61558268,26710890.49979898,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
116,5,1,3,73622,48579,35753,10099,5366,34456,10568,35003,17460458.482578702,44011238.61558268,26550780.13300398,61641.96128999998,0.0,4898900.189624454,2422800.4,40,322
117,5,1,3,72207,48627,35658,10096,5225,33549,10511,34973,17600178.1228987,44011238.61558268,26411060.49268398,62218.77948999998,0.0,4898900.189624454,2422800.4,40,322
118,5,1,3,67680,51746,35515,10123,5071,32742,10442,34953,17786026.3615037,44011238.61558268,26225212.25407898,88063.68763499998,0.0,4898900.189624454,2422800.4,40,322
119,5,1,3,64002,54152,35391,10155,4946,31925,10393,34913,17909655.8206187,44011238.61558268,26101582.794963982,3509.6544,0.0,4898900.189624454,2422800.4,40,322
120,5,1,3,59260,57568,35246,10199,4804,31122,10100,35130,17944537.7375637,44011238.61558268,26066700.878018983,3509.6544,0.0,4898900.189624454,2422800.4,40,322
121,5,1,3,56693,58931,35142,10216,33024,30373,9622,35530,18092633.648253698,44011238.61558268,25918604.967328984,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
122,5,1,3,56039,58327,34993,10239,32035,29671,9278,35795,18250578.915748697,44011238.61558268,25760659.699833985,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
123,5,1,3,55379,57743,34886,10256,26690,33362,9172,35812,18387556.638568696,44011238.61558268,25623681.977013987,59476.86198999998,0.0,4898900.189624454,2422800.4,40,322
124,5,1,3,54757,57190,34749,10312,25906,32508,9100,35798,18543473.496428695,44011238.61558268,25467765.119153988,61641.96128999998,0.0,4898900.189624454,2422800.4,40,322
125,5,1,3,62059,56631,34624,10337,25171,31720,9050,35762,18758676.297578696,44011238.61558268,25252562.318003986,88063.687635,0.0,4898900.189624454,2422800.4,40,322
126,5,1,3,68319,56102,34501,10371,24487,30924,8926,35804,18790048.560123697,44011238.61558268,25221190.055458985,3509.6544,0.0,4898900.189624454,2422800.4,40,322
127,5,1,3,76720,55511,34402,10378,23767,30200,8835,35825,18879446.0932237,44011238.61558268,25131792.522358984,3509.6544,0.0,4898900.189624454,2422800.4,40,322
128,5,1,3,75773,54955,34252,10448,23066,29426,8760,35824,19039556.460018698,44011238.61558268,24971682.155563984,61641.96128999998,0.0,4898900.189624454,2422800.4,40,322
129,5,1,3,74244,55028,34137,10482,22413,28730,8651,35867,19177460.170338698,55478110.68934736,36300650.51900866,62218.77948999998,0.0,8946031.509776693,2422800.4,40,432
130,5,1,3,68934,58901,34082,10476,21788,28022,8588,35862,19390559.7063987,62584628.24215392,43194068.53575522,62218.77948999998,0.0,9329373.382842772,2907360.48,48,489
131,5,1,3,64581,61790,34033,10534,21004,27348,8656,35902,19655804.720003698,70741421.97592126,51085617.255917564,62218.77948999998,0.0,9329373.382842772,3573630.5899999985,59,527
132,5,1,3,59602,65057,34230,10587,20132,26716,8832,35867,20847029.576838844,71285087.60708264,50438058.03024379,88063.68763499998,0.0,9329373.382842772,3634200.599999998,60,527
133,5,1,3,57554,65721,34167,10594,26129,26083,8811,35829,21073626.126835257,71285087.60708264,50211461.48024738,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
134,5,1,3,56865,65067,34068,10598,25412,25464,8771,35804,21132691.349920258,71285087.60708264,50152396.25716238,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
135,5,1,3,56243,64384,33967,10602,6213,43356,8759,35774,21261282.05487026,71285087.60708264,50023805.55221237,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
136,5,1,3,55609,63717,33840,10620,6029,42242,8743,35732,21417198.912730258,71285087.60708264,49867888.69435237,61641.96128999998,0.0,9329373.382842772,3634200.599999998,60,527
137,5,1,3,63626,63065,33742,10627,5845,41149,8701,35703,21573692.588790257,71285087.60708264,49711395.01829238,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
138,5,1,3,71076,62441,33654,10641,5668,40107,8621,35704,21735831.365220256,71285087.60708264,49549256.24186238,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
139,5,1,3,77484,61793,33550,10662,5507,39162,8031,36206,21914744.177390255,71285087.60708264,49370343.42969238,88063.687635,0.0,9329373.382842772,3634200.599999998,60,527
140,5,1,3,76567,61129,33464,10669,5325,38186,7496,36653,21975471.002480254,71285087.60708264,49309616.60460238,767.7368999999999,0.0,9329373.382842772,3634200.599999998,60,527
141,5,1,3,74943,61226,33356,10704,5187,37282,7078,36994,22048094.499840252,71285087.60708264,49236993.10724238,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
142,5,1,3,69147,65471,33265,10717,5040,36379,6819,37182,22204588.17590025,71285087.60708264,49080499.431182384,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
143,5,1,3,64730,68496,33176,10723,4904,35477,6734,37197,22361081.85196025,71285087.60708264,48924005.755122386,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
144,5,1,3,59892,71932,33092,10725,4755,34651,6710,37168,22525962.54589025,71285087.60708264,48759125.061192386,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
145,5,1,3,57499,72908,32992,10729,33527,33835,6672,37144,22678251.96551525,71285087.60708264,48606835.64156739,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
146,5,1,3,56854,72157,32874,10741,32533,33051,6637,37125,22827810.21514025,71285087.60708264,48457277.39194238,88063.68763499998,0.0,9329373.382842772,3634200.599999998,60,527
147,5,1,3,56254,71424,32755,10753,27182,36585,6595,37094,22896924.05810025,71285087.60708264,48388163.54898238,767.7368999999999,0.0,9329373.382842772,3634200.599999998,60,527
148,5,1,3,55574,70695,32650,10772,26413,35705,6376,37246,22994708.60907025,71285087.60708264,48290378.998012386,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
149,5,1,3,64169,70006,32517,10807,25662,34818,5996,37555,23151202.285130247,71285087.60708264,48133885.32195239,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
150,5,1,3,72286,69288,32391,10833,24939,34037,5809,37676,23313341.061560247,71285087.60708264,47971746.54552239,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
151,5,1,3,79918,68598,32267,10843,24246,33217,5632,37781,23462899.31118525,71285087.60708264,47822188.29589739,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
152,5,1,3,79000,67945,32167,10864,23536,32446,5594,37764,23585268.09756525,71285087.60708264,47699819.50951739,61641.96128999998,0.0,9329373.382842772,3634200.599999998,60,527
153,5,1,3,77586,67792,32052,10897,22858,31686,5540,37751,23745955.282560248,71285087.60708264,47539132.32452239,88063.687635,0.0,9329373.382842772,3634200.599999998,60,527
154,5,1,3,72813,71007,31949,10943,22183,30939,5508,37708,23840230.17913025,71285087.60708264,47444857.42795239,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
155,5,1,3,68083,74073,31882,10945,21554,30166,5476,37676,23938014.730100248,71285087.60708264,47347072.87698239,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
156,5,1,3,62589,78005,31762,10981,20947,29454,5455,37641,24102895.424030248,71285087.60708264,47182192.18305239,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
157,5,1,3,60045,78978,31667,10987,27041,28618,5589,37603,24255184.843655247,71285087.60708264,47029902.76342739,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
158,5,1,3,59308,78169,31517,11037,26297,27868,5648,37572,24375388.530735247,71285087.60708264,46909699.07634739,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
159,5,1,3,58622,77393,31411,11053,6255,46523,5607,37543,24503979.235685248,71285087.60708264,46781108.37139739,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
160,5,1,3,57977,76674,31282,11082,6074,45370,5574,37508,24689250.65609025,71285087.60708264,46595836.95099239,88063.68763499998,0.0,9329373.382842772,3634200.599999998,60,527
161,5,1,3,64987,75945,31183,11091,5874,44278,5539,37474,24783525.55266025,71285087.60708264,46501562.054422386,2932.8361999999997,0.0,9329373.382842772,3634200.599999998,60,527
162,5,1,3,73734,75179,31026,11156,5717,43175,5509,37442,24889697.12150025,71285087.60708264,46395390.48558238,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
163,5,1,3,81995,74448,30932,11172,5556,42100,5450,37443,25039255.37112525,71285087.60708264,46245832.235957384,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
164,5,1,3,81063,73657,30850,11199,5377,41026,5365,37461,25161624.15750525,71285087.60708264,46123463.44957738,61641.96128999998,0.0,9329373.382842772,3634200.599999998,60,527
165,5,1,3,79515,73510,30785,11204,5208,39973,5326,37449,25292956.779955253,71285087.60708264,45992130.82712738,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
166,5,1,3,74241,77137,30686,11235,5053,38973,5281,37425,25449450.45601525,71285087.60708264,45835637.15106738,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
167,5,1,3,70056,79651,30573,11284,4919,38035,5210,37441,25635298.69462025,71285087.60708264,45649788.91246238,88063.687635,0.0,9329373.382842772,3634200.599999998,60,527
168,5,1,3,64882,83187,30483,11298,4789,37120,4846,37723,25737960.60906025,71285087.60708264,45547126.998022385,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
169,5,1,3,62128,84351,30380,11309,35271,36234,4712,37801,25834282.82109525,71285087.60708264,45450804.785987385,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
170,5,1,3,61408,83495,30259,11347,34211,35383,4503,37949,25954486.50817525,71285087.60708264,45330601.09890738,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
171,5,1,3,60679,82687,30124,11408,28787,38925,4441,37954,26083077.21312525,71285087.60708264,45202010.393957384,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
172,5,1,3,60007,81866,30003,11434,27968,37973,4416,37916,26238994.07098525,71285087.60708264,45046093.536097385,61641.96128999998,0.0,9329373.382842772,3634200.599999998,60,527
173,5,1,3,67951,81080,29916,11451,27118,37058,4359,37908,26395487.74704525,71285087.60708264,44889599.86003739,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
174,5,1,3,75225,80249,29833,11468,26312,36165,4319,37887,26586981.08602025,71285087.60708264,44698106.52106239,88063.68763499998,0.0,9329373.382842772,3634200.599999998,60,527
175,5,1,3,83971,79451,29761,11477,25557,35333,4252,37898,26677062.47365525,71285087.60708264,44608025.13342738,767.7368999999999,0.0,9329373.382842772,3634200.599999998,60,527
176,5,1,3,83007,78686,29641,11511,24819,34481,4193,37896,26741298.95314525,71285087.60708264,44543788.653937384,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
177,5,1,3,81253,78595,29552,11522,24064,33696,4160,37878,26872631.575595252,71285087.60708264,44412456.03148738,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
178,5,1,3,75539,82585,29479,11520,23399,32557,4481,37858,27029125.25165525,71285087.60708264,44255962.355427384,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
179,5,1,3,70967,85501,29395,11546,22748,31489,4742,37828,27185618.92771525,71285087.60708264,44099468.679367386,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
180,5,1,3,65886,88918,29282,11587,22118,30516,4931,37802,27350499.62164525,71285087.60708264,43934587.985437386,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
181,5,1,3,63563,89629,29186,11596,28196,29803,4952,37769,27532143.60381525,71285087.60708264,43752944.003267385,88063.687635,0.0,9329373.382842772,3634200.599999998,60,527
182,5,1,3,62870,88803,29116,11604,27416,29061,4912,37746,27592870.42890525,71285087.60708264,43692217.17817739,767.7368999999999,0.0,9329373.382842772,3634200.599999998,60,527
183,5,1,3,62117,87941,29026,11629,6314,48678,4874,37716,27665493.926265247,71285087.60708264,43619593.68081739,3509.6544,0.0,9329373.382842772,3634200.599999998,60,527
184,5,1,3,61405,87106,28953,11645,6120,47426,4846,37678,27821410.784125246,71285087.60708264,43463676.82295739,61641.96128999998,0.0,9329373.382842772,3634200.599999998,60,527
185,5,1,3,69921,86269,28878,11662,5949,46226,4807,37652,27977904.460185245,71285087.60708264,43307183.14689739,62218.77948999998,0.0,9329373.382842772,3634200.599999998,60,527
186,5,1,3,78023,85398,28801,11683,5777,45075,4752,37643,28140043.236615244,71285087.60708264,43145044.370467395,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
187,5,1,3,85389,84566,28739,11703,5611,43956,4710,37630,28289601.486240245,71285087.60708264,42995486.12084239,59476.86198999998,0.0,9329373.382842772,3634200.599999998,60,527
188,5,1,3,84384,83744,28653,11734,5459,42871,4661,37610,28441324.835165247,71285087.60708264,42843762.77191739,88063.68763499998,0.0,9329373.382842772,3634200.599999998,60,527
189,5,1,3,82713,83637,28599,11754,5311,41814,4633,37581,28510438.678125247,71285087.60708264,42774648.92895739,2932.8361999999997,0.0,9329373.382842772,3634200.599999998,60,527
190,5,1,3,76593,88000,28522,11781,5171,40741,4490,37689,28607416.14909525,77466181.19935153,48858765.05025628,3509.6544,0.0,11510935.827172972,3634200.599999998,60,585
191,5,1,3,71643,91166,28460,11801,5025,39722,4243,37900,28783976.84515525,87537861.06962007,58753884.22446482,62218.77948999998,0.0,13867115.164028727,3815910.6299999985,63,676
192,5,1,3,66082,94960,28380,11867,4869,38708,4177,37966,29005766.05408525,94474170.87708582,65468404.823000565,62218.77948999998,0.0,13955146.218139764,4300470.709999999,71,720
193,5,1,3,63039,96176,28374,11995,35625,37619,4176,38055,29816980.095874265,101981571.50199714,72164591.40612288,59476.86198999998,0.0,13955146.218139764,4724460.78,78,757
194,5,1,3,61944,95501,28358,12072,34342,36694,4290,38175,30741276.311405487,102957649.78603312,72216373.47462764,59476.86198999998,0.0,13955146.218139764,4785030.79,79,757
195,5,1,3,61135,94766,28281,12083,28914,40189,4085,38376,31188916.514669616,104189495.03324148,73000578.51857187,88063.687635,0.0,13955146.218139764,4845600.8,80,757
196,5,1,3,60387,93922,28170,12134,28040,39195,4040,38377,31654895.61978573,104189495.03324148,72534599.41345575,767.7368999999999,0.0,13955146.218139764,4845600.8,80,757
197,5,1,3,69527,92993,28041,12194,27229,38282,3908,38448,31715165.51665573,104189495.03324148,72474329.51658575,3509.6544,0.0,13955146.218139764,4845600.8,80,757
198,5,1,3,78219,92083,27968,12218,26426,37403,3860,38453,31835369.203735728,104189495.03324148,72354125.82950576,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
199,5,1,3,86492,91162,27890,12231,25631,36490,3827,38430,31989120.96229573,104189495.03324148,72200374.07094575,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
200,5,1,3,85525,90288,27826,12260,24892,35639,3781,38419,32157618.34696073,104189495.03324148,72031876.68628076,61641.96128999998,0.0,13955146.218139764,4845600.8,80,757
201,5,1,3,83834,90042,27730,12291,24215,34801,3713,38423,32284757.46047573,104189495.03324148,71904737.57276575,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
202,5,1,3,78495,93550,27669,12327,23539,33646,3990,38404,32470605.69908073,104189495.03324148,71718889.33416075,88063.68763499998,0.0,13955146.218139764,4845600.8,80,757
203,5,1,3,73445,96770,27585,12345,22880,32632,4170,38393,32560687.08671573,104189495.03324148,71628807.94652575,3509.6544,0.0,13955146.218139764,4845600.8,80,757
204,5,1,3,67628,100765,27467,12383,22229,31656,4333,38367,32624923.566205733,104189495.03324148,71564571.46703574,3509.6544,0.0,13955146.218139764,4845600.8,80,757
205,5,1,3,64923,101726,27342,12434,28212,30870,4338,38335,32781406.494765732,104189495.03324148,71408088.53847575,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
206,5,1,3,64204,100758,27249,12455,27363,30128,4286,38313,32947738.780130733,104189495.03324148,71241756.25311075,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
207,5,1,3,63488,99817,27183,12455,6240,49783,4246,38275,33072135.976145733,104189495.03324148,71117359.05709575,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
208,5,1,3,62759,98817,27082,12482,6054,48543,4100,38353,33228052.834005732,104189495.03324148,70961442.19923575,61641.96128999998,0.0,13955146.218139764,4845600.8,80,757
209,5,1,3,70672,97822,26989,12516,5851,47327,3829,38540,33409707.56367573,104189495.03324148,70779787.46956575,88063.687635,0.0,13955146.218139764,4845600.8,80,757
210,5,1,3,79874,96935,26905,12538,5681,46143,3748,38549,33470434.38876573,104189495.03324148,70719060.64447576,3509.6544,0.0,13955146.218139764,4845600.8,80,757
211,5,1,3,88718,96013,26819,12555,5513,45047,3598,38624,33568218.93973573,104189495.03324148,70621276.09350574,3509.6544,0.0,13955146.218139764,4845600.8,80,757
212,5,1,3,87653,95107,26739,12597,5379,43969,3517,38636,33736716.32440073,104189495.03324148,70452778.70884076,61641.96128999998,0.0,13955146.218139764,4845600.8,80,757
213,5,1,3,85919,94937,26645,12623,5214,42833,3472,38611,33863855.43791573,104189495.03324148,70325639.59532575,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
214,5,1,3,80058,98865,26574,12656,5052,41726,3487,38584,34020349.113975726,104189495.03324148,70169145.91926575,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
215,5,1,3,75331,101682,26502,12658,4896,40635,3549,38546,34172649.28110073,104189495.03324148,70016845.75214076,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
216,5,1,3,69722,105375,26410,12668,4751,39649,3567,38510,34324949.44822573,104189495.03324148,69864545.58501574,88063.68763499998,0.0,13955146.218139764,4845600.8,80,757
217,5,1,3,66821,106548,26310,12678,36228,38663,3547,38488,34421955.51479573,104189495.03324148,69767539.51844576,3509.6544,0.0,13955146.218139764,4845600.8,80,757
218,5,1,3,66029,105486,26221,12691,35188,37762,3518,38461,34532320.59257073,104189495.03324148,69657174.44067076,3509.6544,0.0,13955146.218139764,4845600.8,80,757
219,5,1,3,65321,104455,26146,12700,29800,41247,3481,38429,34656717.78858573,104189495.03324148,69532777.24465576,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
220,5,1,3,64553,103490,26088,12704,28940,40251,3441,38395,34812634.64644573,104189495.03324148,69376860.38679576,61641.96128999998,0.0,13955146.218139764,4845600.8,80,757
221,5,1,3,73111,102417,26046,12730,28096,39303,3419,38371,34964934.81357073,104189495.03324148,69224560.21967074,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
222,5,1,3,81066,101441,25960,12768,27198,38386,3389,38345,35085138.50065073,104189495.03324148,69104356.53259075,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
223,5,1,3,90309,100457,25920,12786,26423,37499,3352,38320,35268244.82175574,104189495.03324148,68921250.21148574,88063.687635,0.0,13955146.218139764,4845600.8,80,757
224,5,1,3,89245,99526,25856,12793,25644,36606,3309,38282,35375100.24513074,104189495.03324148,68814394.78811073,767.7368999999999,0.0,13955146.218139764,4845600.8,80,757
225,5,1,3,87454,99198,25825,12829,24856,35793,3288,38260,35443530.23355574,104189495.03324148,68745964.79968575,3509.6544,0.0,13955146.218139764,4845600.8,80,757
226,5,1,3,81388,103350,25760,12840,24149,34587,3648,38242,35600023.90961574,104189495.03324148,68589471.12362574,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
227,5,1,3,76509,106245,25668,12878,23487,33503,3886,38205,35752324.07674074,104189495.03324148,68437170.95650074,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
228,5,1,3,70975,109882,25592,12888,22823,32524,4046,38188,35875269.68132074,104189495.03324148,68314225.35192074,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
229,5,1,3,68373,110709,25498,12901,29049,31792,4051,38162,36031752.609880745,104189495.03324148,68157742.42336074,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
230,5,1,3,67580,109674,25416,12927,28253,31065,4009,38137,36227439.45779075,104189495.03324148,67962055.57545073,88063.68763499998,0.0,13955146.218139764,4845600.8,80,757
231,5,1,3,66808,108648,25314,12965,6486,51339,3951,38122,36292359.79181575,104189495.03324148,67897135.24142572,767.7368999999999,0.0,13955146.218139764,4845600.8,80,757
232,5,1,3,66022,107616,25238,12984,6297,50020,3880,38118,36390144.34278575,104189495.03324148,67799350.69045573,3509.6544,0.0,13955146.218139764,4845600.8,80,757
233,5,1,3,75063,106591,25194,12986,6114,48763,3803,38128,36542444.509910755,104189495.03324148,67647050.52333072,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
234,5,1,3,83746,105574,25107,13031,5954,47610,3727,38132,36662648.19699076,104189495.03324148,67526846.83625072,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
235,5,1,3,91851,104582,25017,13070,5770,46465,3677,38112,36816399.95555076,104189495.03324148,67373095.07769072,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
236,5,1,3,90759,103582,24926,13090,5588,45265,3641,38089,36984897.34021576,104189495.03324148,67204597.69302572,61641.96128999998,0.0,13955146.218139764,4845600.8,80,757
237,5,1,3,88916,103472,24856,13102,5419,44137,3671,38069,37141391.016275756,104189495.03324148,67048104.016965725,88063.687635,0.0,13955146.218139764,4845600.8,80,757
238,5,1,3,82389,107928,24752,13130,5251,42892,3708,38068,37235665.91284575,104189495.03324148,66953829.12039573,3509.6544,0.0,13955146.218139764,4845600.8,80,757
239,5,1,3,77166,111163,24632,13169,5111,41820,3721,38049,37329256.95488075,104189495.03324148,66860238.07836073,3509.6544,0.0,13955146.218139764,4845600.8,80,757
240,5,1,3,71251,115098,24542,13190,4961,40698,3730,38031,37452202.55946075,104189495.03324148,66737292.47378073,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
241,5,1,3,68308,116130,24473,13190,36152,39695,3688,37997,37608685.488020755,104189495.03324148,66580809.545220725,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
242,5,1,3,67512,115031,24384,13208,35118,38718,3647,37975,37775017.773385756,104189495.03324148,66414477.259855725,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
243,5,1,3,66701,113944,24320,13216,29504,42323,3586,37969,37899414.969400756,104189495.03324148,66290080.063840725,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
244,5,1,3,65996,112769,24236,13256,28591,41244,3533,37954,38084686.38980576,104189495.03324148,66104808.643435724,88063.68763499998,0.0,13955146.218139764,4845600.8,80,757
245,5,1,3,75449,111699,24182,13269,27730,40310,3492,37936,38174767.77744076,104189495.03324148,66014727.255800724,2932.8361999999997,0.0,13955146.218139764,4845600.8,80,757
246,5,1,3,84538,110598,24130,13301,26965,39370,3449,37917,38239004.25693075,104189495.03324148,65950490.77631073,3509.6544,0.0,13955146.218139764,4845600.8,80,757
247,5,1,3,93249,109526,24065,13341,26239,38478,3382,37923,38392756.015490755,104189495.03324148,65796739.017750725,59476.86198999998,0.0,13955146.218139764,4845600.8,80,757
248,5,1,3,92176,108478,23970,13400,25440,37553,3316,37925,38561253.40015575,104189495.03324148,65628241.63308573,61641.96128999998,0.0,13955146.218139764,4845600.8,80,757
249,5,1,3,90469,108156,23905,13411,24710,36671,3170,37988,38688392.51367075,104189495.03324148,65501102.51957073,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
250,5,1,3,84517,112041,23827,13437,24039,35395,3471,38027,38844886.18973075,104189495.03324148,65344608.84351073,62218.77948999998,0.0,13955146.218139764,4845600.8,80,757
251,5,1,3,79026,115505,23747,13455,23348,34300,3683,38025,39026238.26440075,107710862.6705467,68684624.40614595,88063.687635,0.0,15197981.854835726,4845600.8,80,757
252,5,1,3,72803,119705,23622,13510,22661,33277,3830,38018,40575257.838040724,113732703.73362619,73157445.89558546,3509.6544,0.0,17323337.524157897,4845600.8,80,805
253,5,1,3,69841,120730,23547,13538,28761,32471,3799,38021,40927715.919250354,122729605.08490913,81801889.16565877,547339.3271453839,0.0,19610657.532202166,5027310.829999999,83,874
254,5,1,3,68782,119844,23579,13600,27883,31726,3843,37998,41686173.77105285,130961614.61244626,89275440.84139341,208018.1723538702,0.0,19726634.610662423,5511870.909999999,91,906
255,5,1,3,67440,119186,23668,13700,6298,51550,3984,37951,43140676.88740087,134728220.95617047,91587544.0687696,422723.45501182164,0.0,19836064.496380273,5693580.939999999,94,917
256,5,1,3,66519,118243,23634,13796,6114,50221,3991,37919,44085012.16861485,136198326.1376876,92113313.96907274,55158.57888333332,0.0,19836064.496380273,5814720.959999998,96,917
257,5,1,3,75096,117207,23611,13858,5934,48891,3986,37885,44650371.55621634,138468751.6635251,93818380.10730878,50384.257349999985,0.0,19836064.496380273,5935860.979999999,98,917
