cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
581,0.5,135.18,148.05,117441,209776,51957,19790,17936,29574,4195,24404,69391203.82369417,75487260.40792769,6096056.584233522,3509.6544,0.0,2342358.426202024,7527101.1000000015,60
582,0.5,135.18,148.05,130335,208142,51857,19824,17402,28849,4144,24346,69528488.89853917,75594943.77746347,6066454.878924295,0.0,0.0,2342358.426202024,7527101.1000000015,60
583,0.5,135.18,148.05,143067,206391,51784,19832,16897,28148,4096,24323,69620481.31450838,75888963.0086902,6268481.694181815,96.63198614061601,0.0,2342358.426202024,7527101.1000000015,60
584,0.5,135.18,148.05,141455,204720,51768,19831,16452,27492,4062,24264,69749934.44006565,76088738.48373456,6338804.043668911,411.62613333333337,0.0,2342358.426202024,7527101.1000000015,60
585,0.5,135.18,148.05,138735,204280,51652,19878,15983,26842,4019,24219,69855712.84300904,76278878.41713393,6423165.574124888,5528.3431884566035,0.0,2342358.426202024,7527101.1000000015,60
586,0.5,135.18,148.05,129664,209916,51735,19900,15510,25866,4344,24183,69964104.88618866,76575106.8716866,6611001.985497937,34041.81174461719,0.0,2342358.426202024,7527101.1000000015,60
587,0.5,135.18,148.05,121981,214452,51728,19914,15078,25020,4531,24151,70070801.90760985,76886819.5321297,6816017.624519855,10203.711345742411,0.0,2342358.426202024,7527101.1000000015,60
588,0.5,135.18,148.05,113301,219990,51736,19908,14681,24252,4703,24117,70174936.00495943,77111105.8845788,6936169.87961936,4318.350954731,0.0,2342358.426202024,7527101.1000000015,60
589,0.5,135.18,148.05,109096,220906,51853,19921,19669,23626,4693,24095,70403661.93007712,77330814.68169942,6927152.751622304,11968.48547234561,0.0,2342358.426202024,7527101.1000000015,60
590,0.5,135.18,148.05,107917,218780,52044,19945,19066,23134,4646,24051,70505907.65363857,77545641.32849522,7039733.674856648,0.0,0.0,2342358.426202024,7527101.1000000015,60
591,0.5,135.18,148.05,106791,216270,52527,19965,5369,35773,4597,24030,70587343.56330849,77749169.12415045,7161825.560841963,3514.122055757748,0.0,2342358.426202024,7527101.1000000015,60
592,0.5,135.18,148.05,105628,214131,52840,19975,5209,34939,4537,23993,70705053.18695702,78092917.75939198,7387864.572434962,0.0,0.0,2342358.426202024,7527101.1000000015,60
593,0.5,135.18,148.05,118491,212250,52875,19988,5049,34092,4490,23952,70814879.40250818,78336197.72727004,7521318.324761853,11098.919764100516,0.0,2342358.426202024,7527101.1000000015,60
594,0.5,135.18,148.05,131422,210471,52748,20004,4905,33272,4444,23928,70918643.33645983,78555435.04034436,7636791.703884527,4477.2913762950775,0.0,2342358.426202024,7527101.1000000015,60
595,0.5,135.18,148.05,144268,208818,52631,20020,4773,32433,4402,23891,71041379.41833164,78779789.47814386,7738410.059812218,767.7368999999999,0.0,2342358.426202024,7527101.1000000015,60
596,0.5,135.18,148.05,142736,207033,52605,20020,4643,31632,4356,23856,71143022.09622952,78923525.30314651,7780503.206916988,7795.91769348831,0.0,2342358.426202024,7527101.1000000015,60
597,0.5,135.18,148.05,140036,206389,52561,20045,4517,30936,4311,23827,71246488.2386453,79237308.7092697,7990820.470624402,45437.08163584886,0.0,2342358.426202024,7527101.1000000015,60
598,0.5,135.18,148.05,130737,212408,52541,20062,4395,30114,4357,23795,71360196.09973252,79478869.58403528,8118673.484302759,21936.989432725586,0.0,2342358.426202024,7527101.1000000015,60
599,0.5,135.18,148.05,122993,216864,52533,20078,4265,29304,4360,23780,71459231.17423934,79696257.19405074,8237026.019811407,0.0,0.0,2342358.426202024,7527101.1000000015,60
600,0.5,135.18,148.05,114122,222541,52636,20070,4155,28602,4323,23763,71563993.52899803,79906020.32661657,8342026.797618538,0.0,0.0,2342358.426202024,7527101.1000000015,60
601,0.5,135.18,148.05,109845,223305,52843,20067,23186,27914,4269,23741,71791599.97419375,80168349.70113675,8376749.726943001,3513.8367706478593,0.0,2342358.426202024,7527101.1000000015,60
602,0.5,135.18,148.05,108705,221171,53125,20065,22552,27309,4212,23712,71884951.99331707,80490929.31216492,8605977.31884785,12293.95145330909,0.0,2342358.426202024,7527101.1000000015,60
603,0.5,135.18,148.05,107541,218852,53603,20071,18368,30211,4168,23671,71971948.44222513,80700557.00782639,8728608.56560126,11030.607743264287,0.0,2342358.426202024,7527101.1000000015,60
604,0.5,135.18,148.05,106409,216679,53843,20073,17844,29502,4136,23647,72053011.48411925,80896332.98988359,8843321.505764335,595.32039459562,0.0,2342358.426202024,7527101.1000000015,60
605,0.5,135.18,148.05,119319,214701,53955,20068,17337,28804,4101,23610,72138427.20662433,81132820.62860307,8994393.421978742,0.0,0.0,2342358.426202024,7527101.1000000015,60
606,0.5,135.18,148.05,132227,212861,53887,20085,16853,28118,4044,23585,72222891.11457258,81337176.10256158,9114284.987988994,20475.199695663585,0.0,2342358.426202024,7527101.1000000015,60
607,0.5,135.18,148.05,145261,211242,53744,20102,16382,27456,4005,23554,72327832.85575467,81538757.44320354,9210924.587448865,0.0,0.0,2342358.426202024,7527101.1000000015,60
608,0.5,135.18,148.05,143644,209342,53714,20114,15910,26813,3966,23537,72394780.13603172,81914817.80489752,9520037.6688658,0.0,0.0,1553773.3543185582,5519874.140000001,60
609,0.5,135.18,148.05,140857,208794,53756,20118,15464,26190,3924,23499,72550954.1636726,82806749.41863869,10255795.254966095,3509.6544,0.0,2611692.585233174,7401649.415000001,65
610,0.5,135.18,148.05,131590,214702,53733,20131,15043,25215,4247,23431,72680554.76596999,83127381.74676652,10446826.98079653,429.6043907037623,0.0,2530514.0781100024,7150746.045000001,65
611,0.5,135.18,148.05,123858,219080,53730,20148,14621,24393,4426,23384,72836610.71496114,83460613.6920428,10624002.977081656,4939.5136,0.0,2958918.0110580553,7903456.155,67
612,0.5,135.18,148.05,115154,224364,53733,20155,14246,23655,4564,23358,72946277.2994153,83832592.87541236,10886315.575997055,20334.494767361877,0.0,2958918.0110580553,7903456.155,67
613,0.5,135.18,148.05,110871,225341,53892,20152,19132,23052,4524,23306,73221274.2902897,84369827.11608309,11148552.825793386,0.0,0.0,2908729.5110789626,7652552.785,69
614,0.5,135.18,148.05,109744,223052,54187,20157,18616,22535,4487,23247,73340894.25570011,84778131.5769472,11437237.321247086,1234.8784,0.0,3387107.913158468,8405262.895,71
615,0.5,135.18,148.05,108572,220714,54589,20169,5308,34785,4432,23215,73449332.64658304,85374985.94899371,11925653.302410677,7057.3064189327715,0.0,3387107.913158468,8405262.895,71
616,0.5,135.18,148.05,107430,218589,54800,20177,5164,33958,4387,23128,73594633.36080791,85710648.77468625,12116015.413878337,2932.8361999999997,0.0,3766894.1425348697,9157973.004999995,73
617,0.5,135.18,148.05,120474,216549,54907,20182,5040,33092,4339,23092,73679670.95258124,86154637.40420061,12474966.451619372,605.7106822558491,0.0,3766894.1425348697,9157973.004999995,73
618,0.5,135.18,148.05,133471,214848,54864,20189,4896,32272,4298,23038,73810199.53240372,86365437.69630529,12555238.163901567,4116.261333333334,0.0,3766894.1425348697,9157973.004999995,73
619,0.5,135.18,148.05,146411,212999,54808,20207,4767,31530,4250,23015,73867344.90143044,86576893.1280913,12709548.226660863,2469.7568,0.0,3766894.1425348697,9157973.004999995,73
620,0.5,135.18,148.05,144810,211269,54744,20222,4628,30714,4207,22995,73959598.33334422,86921446.69771715,12961848.364372924,3947.621263567712,0.0,3766894.1425348697,9157973.004999995,73
621,0.5,135.18,148.05,142038,210581,54793,20230,4494,29985,4165,22936,74058063.98566666,87071313.38506968,13013249.39940302,823.2522666666667,0.0,3766894.1425348697,9157973.004999995,73
622,0.5,135.18,148.05,132583,216683,54821,20238,4364,29202,4207,22923,74133344.62978598,87467904.91283822,13334560.283052236,11194.415880431372,0.0,3766894.1425348697,9157973.004999995,73
623,0.5,135.18,148.05,124672,221384,54781,20245,4233,28470,4207,22880,74245836.95455027,87692813.2721333,13446976.31758304,3509.6544,0.0,3766894.1425348697,9157973.004999995,73
624,0.5,135.18,148.05,115857,226873,54831,20267,4111,27723,4202,22874,74326736.20096433,87902325.00619878,13575588.805234447,0.0,0.0,3766894.1425348697,9157973.004999995,73
625,0.5,135.18,148.05,111641,227661,54913,20281,22399,27055,4169,22849,74575906.06841916,88223709.53558247,13647803.46716331,0.0,0.0,3766894.1425348697,9157973.004999995,73
626,0.5,135.18,148.05,110411,225387,55198,20279,21743,26428,4124,22795,74673190.4298076,88284218.35407275,13611027.924265146,2443.424815473772,0.0,3666173.1251565088,8656166.264999997,73
627,0.5,135.18,148.05,109269,222974,55663,20280,17613,29315,4078,22767,74763893.48809934,88779903.38753894,14016009.899439603,22471.834294955224,0.0,3750044.825099743,8781617.949999997,74
628,0.5,135.18,148.05,108163,220702,55969,20297,17097,28610,4031,22707,74899393.39441028,89010509.58940224,14111116.194991961,2331.219845565735,0.0,3854195.1519057504,9157973.004999995,75
629,0.5,135.18,148.05,121379,218660,56059,20304,16620,27922,3983,22684,74996502.17403814,89369187.79738644,14372685.623348296,1646.5045333333335,0.0,3991808.5565962642,9534328.059999993,76
630,0.5,135.18,148.05,134444,216964,55941,20303,16147,27295,3933,22659,75107249.59492674,89774691.74458595,14667442.149659202,20416.612025066155,0.0,3991808.5565962642,9534328.059999993,76
631,0.5,135.18,148.05,147590,215298,55852,20316,15700,26617,3899,22605,75231874.8297425,89898593.58843783,14666718.75869532,2634.4072533333333,0.0,3991808.5565962642,9534328.059999993,76
632,0.5,135.18,148.05,145992,213498,55795,20342,15226,25976,3856,22581,75342858.79959519,90255406.77260359,14912547.973008394,0.0,0.0,3933684.979518007,9283424.689999996,76
633,0.5,135.18,148.05,143291,212889,55758,20359,14779,25378,3819,22535,75477992.96906237,90492652.33318035,15014659.36411798,0.0,0.0,3855670.773221741,9032521.319999997,76
634,0.5,135.18,148.05,133887,218822,55833,20357,14340,24477,4124,22488,75603565.95626162,90757757.67429551,15154191.718033895,4939.5136,0.0,3913387.555484941,9157973.004999995,77
635,0.5,135.18,148.05,125941,223403,55844,20368,13968,23638,4324,22453,75701275.25719741,91256691.20043087,15555415.94323346,1683.925090909091,0.0,4089133.893862184,9534328.059999993,78
636,0.5,135.18,148.05,116932,229166,55755,20381,13585,22934,4448,22404,75823193.36401927,91594485.57079774,15771292.206778467,10632.328836183335,0.0,4089133.893862184,9534328.059999993,78
637,0.5,135.18,148.05,112589,229958,55959,20386,18419,22406,4443,22351,76076908.35486369,92007461.95110069,15930553.596237004,864.8932485249953,0.0,4243879.210325645,9910683.11499999,79
638,0.5,135.18,148.05,111409,227484,56307,20397,17907,21882,4392,22307,76161817.7919389,92285701.98726009,16123884.195321187,11367.96332499307,0.0,4163194.7390032886,9408876.374999993,79
639,0.5,135.18,148.05,110247,225000,56808,20396,5246,33576,4353,22245,76285417.56804298,92705974.81412937,16420557.246086389,16032.372523340162,0.0,3926165.6565821334,8781617.949999996,80
640,0.5,135.18,148.05,109043,222875,57021,20411,5082,32776,4300,22172,76408059.5371364,92985203.38433282,16577143.847196415,10384.830507713854,0.0,3938495.9526915667,8656166.264999995,81
641,0.5,135.18,148.05,122252,220770,57162,20420,4930,31973,4254,22144,76506585.83353934,93485503.96649003,16978918.132950693,5899.22812850491,0.0,4256984.231097726,9408876.374999994,83
642,0.5,135.18,148.05,135583,218912,57120,20425,4800,31169,4204,22083,76628146.08903357,94072051.48958473,17443905.400551155,617.4392,0.0,4897981.36948751,10537941.539999994,86
643,0.5,135.18,148.05,148757,217054,57116,20431,4657,30395,4167,22024,76749897.33064018,94609922.82084927,17860025.490209088,15831.056913748014,0.0,5038664.722427514,10914296.594999993,87
644,0.5,135.18,148.05,147093,215427,56924,20432,4530,29706,4126,21966,76882109.89574371,94937735.27627127,18055625.380527556,12660.11017555161,0.0,5038664.722427514,10914296.594999993,87
645,0.5,135.18,148.05,144263,214837,56875,20438,4390,29012,4085,21908,76998193.65860151,95080799.75436312,18082606.095761612,2628.147582561613,0.0,4989139.124961447,10663393.224999994,87
646,0.5,135.18,148.05,134804,220729,56902,20432,4276,28258,4100,21900,77091377.45873956,95508356.8660918,18416979.40735224,9855.258189436277,0.0,4989139.124961447,10663393.224999994,87
647,0.5,135.18,148.05,126832,225375,56861,20429,4143,27541,4104,21840,77244679.02393124,95545059.40227777,18300380.378346533,1166.2740444444444,0.0,4909533.073153497,10412489.854999993,87
648,0.5,135.18,148.05,117804,230950,56868,20423,4028,26865,4089,21840,77328298.33120628,96168869.39763843,18840571.06643215,16923.038849808327,0.0,5057290.613785275,10788844.909999993,88
649,0.5,135.18,148.05,113424,231916,57112,20431,21458,26234,4037,21775,77602587.52329646,96312351.96695668,18709764.443660215,1646.5045333333335,0.0,5017623.679075834,10537941.539999994,88
650,0.5,135.18,148.05,112190,229488,57425,20429,20853,25612,3992,21749,77696643.25083092,96712166.58237307,19015523.33154215,823.2522666666667,0.0,5173963.263536563,10914296.594999993,89
651,0.5,135.18,148.05,110958,226984,57898,20436,16826,28441,3963,21708,77804892.1866362,97152034.3856569,19347142.1990207,14545.10751601472,0.0,5173963.263536563,10914296.594999993,89
652,0.5,135.18,148.05,109798,224723,58176,20439,16396,27809,3918,21647,77923664.98882672,97539052.24852216,19615387.25969544,0.0,0.0,5342481.412866106,11290651.649999993,90
653,0.5,135.18,148.05,122951,222643,58298,20444,15957,27188,3877,21610,78015934.22432815,97883960.11660461,19868025.892276466,2944.4738460737444,0.0,5342481.412866106,11290651.649999993,90
654,0.5,135.18,148.05,136264,220850,58158,20449,15471,26518,3830,21550,78127142.84435871,98130104.90056464,20002962.05620593,0.0,0.0,5342481.412866106,11290651.649999993,90
655,0.5,135.18,148.05,149511,218974,58117,20454,15034,25896,3790,21517,78207951.39311506,98530332.92192183,20322381.528806776,3457.65952,0.0,5342481.412866106,11290651.649999993,90
656,0.5,135.18,148.05,147947,217132,58049,20450,14603,25282,3760,21468,78316708.26264383,98775251.87779838,20458543.61515455,0.0,0.0,5342481.412866106,11290651.649999993,90
657,0.5,135.18,148.05,145174,216562,57998,20463,14211,24694,3729,21431,78412323.58643015,99038394.23475896,20626070.64832881,11177.4682293297,0.0,5342481.412866106,11290651.649999993,90
658,0.5,135.18,148.05,135562,222630,57977,20471,13851,23787,4021,21404,78496823.11843581,99392941.79141258,20896118.672976762,26700.648175170238,0.0,5342481.412866106,11290651.649999993,90
659,0.5,135.18,148.05,127504,227277,57979,20477,13458,23020,4202,21346,78601917.34825636,99549321.41263261,20947404.06437625,3665.18396577157,0.0,5342481.412866106,11290651.649999993,90
660,0.5,135.18,148.05,118503,232678,57985,20471,13081,22294,4337,21342,78674503.4117178,100003042.98952979,21328539.577811986,11507.286714421552,0.0,5342481.412866106,11290651.649999993,90
661,0.5,135.18,148.05,114080,233578,58188,20479,17805,21768,4316,21271,78953977.6513736,100220977.93300757,21267000.281633973,0.0,0.0,5342481.412866106,11290651.649999993,90
662,0.5,135.18,148.05,112782,231070,58497,20485,17290,21279,4262,21249,79034590.32224837,100550388.09870169,21515797.776453316,0.0,0.0,5342481.412866106,11290651.649999993,90
663,0.5,135.18,148.05,111567,228668,58932,20489,5110,32508,4226,21192,79178886.91537398,100765781.4528888,21586894.53751482,0.0,0.0,5342481.412866106,11290651.649999993,90
664,0.5,135.18,148.05,110351,226421,59055,20483,4962,31686,4176,21171,79268918.33831833,101093987.1883244,21825068.850006074,5902.205423393411,0.0,5342481.412866106,11290651.649999993,90
665,0.5,135.18,148.05,123666,224331,59119,20494,4837,30927,4129,21130,79398888.19562352,101420061.76066516,22021173.565041646,4709.2505599999995,0.0,5342481.412866106,11290651.649999993,90
666,0.5,135.18,148.05,136965,222427,59019,20496,4711,30152,4095,21092,79484621.46915925,101664319.32684168,22179697.857682437,0.0,0.0,5342481.412866106,11290651.649999993,90
667,0.5,135.18,148.05,150212,220559,58995,20498,4583,29446,4057,21065,79599712.78410953,102162926.20419322,22563213.420083687,705.6447999999999,0.0,5342481.412866106,11290651.649999993,90
668,0.5,135.18,148.05,148577,218706,58927,20499,4460,28719,4022,20998,79723534.75676002,102307201.68000528,22583666.923245266,1673.2158162923206,0.0,5342481.412866106,11290651.649999993,90
669,0.5,135.18,148.05,145787,218056,58887,20502,4347,28025,3979,20989,79816048.87922727,102781032.01483329,22964983.13560602,0.0,0.0,5342481.412866106,11290651.649999993,90
670,0.5,135.18,148.05,136119,224171,58874,20523,4218,27267,4002,20941,79950200.10588254,102885616.29891454,22935416.193031996,705.6447999999999,0.0,5342481.412866106,11290651.649999993,90
671,0.5,135.18,148.05,128054,228632,58896,20522,4113,26537,3995,20930,80028886.10427274,103228704.00064068,23199817.896367937,0.0,0.0,5342481.412866106,11290651.649999993,90
672,0.5,135.18,148.05,118910,234215,58906,20528,4004,25866,3981,20900,80146585.8651945,103660223.93329343,23513638.068098933,5476.770572421861,0.0,5342481.412866106,11290651.649999993,90
673,0.5,135.18,148.05,114546,235096,59023,20528,20663,25278,3933,20850,80379803.91373493,103755761.3831478,23375957.46941288,9888.751987062607,0.0,5342481.412866106,11290651.649999993,90
674,0.5,135.18,148.05,113314,232737,59278,20547,20007,24682,3886,20845,80448990.79575025,104283567.96134876,23834577.16559851,20640.6792356128,0.0,5342481.412866106,11290651.649999993,90
675,0.5,135.18,148.05,112119,230286,59756,20552,16034,27455,3841,20774,80572554.18193112,104419827.98152952,23847273.799598396,823.2522666666667,0.0,5342481.412866106,11290651.649999993,90
676,0.5,135.18,148.05,110942,228021,60024,20556,15526,26824,3795,20768,80649034.74421966,104887013.2329118,24237978.488692135,2058.130666666667,0.0,5342481.412866106,11290651.649999993,90
677,0.5,135.18,148.05,124510,225917,60208,20560,15035,26198,3757,20708,80795243.34961057,105117506.17044951,24322262.820838943,0.0,0.0,5342481.412866106,11290651.649999993,90
678,0.5,135.18,148.05,137971,223982,60073,20563,14608,25577,3710,20683,80894418.2812395,105441163.15610804,24546744.874868542,1234.8784,0.0,5342481.412866106,11290651.649999993,90
679,0.5,135.18,148.05,151351,222133,59999,20581,14195,25014,3676,20633,81034785.52697162,105721183.9894933,24686398.462521672,767.7368999999999,0.0,5342481.412866106,11290651.649999993,90
680,0.5,135.18,148.05,149702,220272,59864,20588,13836,24433,3645,20583,81155164.041586,106070315.09475541,24915151.053169414,1234.8784,0.0,5342481.412866106,11290651.649999993,90
681,0.5,135.18,148.05,146886,219526,59892,20593,13435,23869,3619,20546,81279697.72346766,106419179.88485557,25139482.161387905,20951.159456654263,0.0,5342481.412866106,11290651.649999993,90
682,0.5,135.18,148.05,137280,225557,59907,20590,13070,22982,3911,20503,81391733.943731,106767638.56815997,25375904.624428973,2575.2176496902985,0.0,5342481.412866106,11290651.649999993,90
683,0.5,135.18,148.05,129130,230280,59990,20602,12705,22241,4070,20447,81514086.61345407,107075750.23299704,25561663.61954297,0.0,0.0,5342481.412866106,11290651.649999993,90
684,0.5,135.18,148.05,119830,235979,60069,20605,12373,21560,4185,20415,81624186.12744543,107421524.24194114,25797338.11449571,9561.489026729729,0.0,5342481.412866106,11290651.649999993,90
685,0.5,135.18,148.05,115442,236771,60330,20600,16972,21018,4169,20379,81881915.83264732,107785033.25649665,25903117.42384933,0.0,0.0,5342481.412866106,11290651.649999993,90
686,0.5,135.18,148.05,114172,234347,60665,20595,16451,20504,4123,20341,81979642.76253857,108036894.07614328,26057251.313604712,947.1712371608602,0.0,5342481.412866106,11290651.649999993,90
687,0.5,135.18,148.05,112927,231921,61090,20601,4981,31065,4100,20314,82079605.76788542,108425287.34048496,26345681.572599545,0.0,0.0,5342481.412866106,11290651.649999993,90
688,0.5,135.18,148.05,111690,229748,61274,20605,4841,30322,4056,20255,82190170.17708784,108506821.0176091,26316650.84052126,0.0,0.0,5342481.412866106,11290651.649999993,90
689,0.5,135.18,148.05,125191,227496,61428,20599,4697,29571,4003,20249,82267356.31248859,108903532.53541966,26636176.222931072,16332.063991911422,0.0,5342481.412866106,11290651.649999993,90
690,0.5,135.18,148.05,138817,225593,61240,20601,4573,28842,3957,20178,82389501.84249581,109036135.38809109,26646633.545595273,411.62613333333337,0.0,5342481.412866106,11290651.649999993,90
691,0.5,135.18,148.05,152248,223597,61212,20603,4447,28126,3917,20156,82471777.45947263,109380711.22141485,26908933.761942223,0.0,0.0,5342481.412866106,11290651.649999993,90
692,0.5,135.18,148.05,150526,221796,61104,20608,4313,27448,3881,20096,82607688.91315918,109621913.99769849,27014225.08453931,22171.88105300954,0.0,5342481.412866106,11290651.649999993,90
693,0.5,135.18,148.05,147712,220986,61113,20601,4195,26783,3849,20074,82693111.18090908,109857708.78836815,27164597.60745907,6930.362543319388,0.0,5342481.412866106,11290651.649999993,90
694,0.5,135.18,148.05,138144,226968,61076,20588,4076,26074,3878,20059,82802851.21450688,110206264.80803022,27403413.59352334,12483.846588651362,0.0,5342481.412866106,11290651.649999993,90
695,0.5,135.18,148.05,129989,231488,61217,20585,3959,25434,3867,20014,82916507.53821374,110432361.58740884,27515854.049195096,1646.5045333333335,0.0,5342481.412866106,11290651.649999993,90
696,0.5,135.18,148.05,120655,237326,61260,20587,3873,24810,3850,20008,83012257.18109302,110798005.90468092,27785748.7235879,590.1573236782747,0.0,5342481.412866106,11290651.649999993,90
697,0.5,135.18,148.05,116289,238249,61353,20583,19833,24249,3816,19953,83263439.48274088,111039651.2551554,27776211.77241452,13157.446428051668,0.0,5342481.412866106,11290651.649999993,90
698,0.5,135.18,148.05,115054,235827,61657,20593,19222,23732,3777,19924,83348997.05605367,111481832.48402934,28132835.42797567,4085.4203357569495,0.0,5342481.412866106,11290651.649999993,90
699,0.5,135.18,148.05,113837,233224,62185,20598,15355,26462,3733,19869,83468751.91046202,111702392.30663043,28233640.39616841,14324.328226125426,0.0,5342481.412866106,11290651.649999993,90
700,0.5,135.18,148.05,112661,231059,62388,20592,14933,25902,3686,19833,83554880.18009673,111929275.6448421,28374395.464745373,26134.252654965567,0.0,5342481.412866106,11290651.649999993,90
0,0.5,135.18,49.35,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.5,135.18,49.35,25,289,54711,7397,0,0,35424,26701,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0
2,0.5,135.18,49.35,25,289,54519,7391,0,0,35180,26669,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0
3,0.5,135.18,49.35,25,289,54320,7388,0,0,34945,26637,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0
4,0.5,135.18,49.35,25,286,54125,7383,0,0,34737,26617,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0
5,0.5,135.18,49.35,9116,751,53885,7422,0,0,34499,26590,699485.0375999999,244708.48280790992,-454776.55479208997,0.0,0.0,0.0,0.0,0
6,0.5,135.18,49.35,16001,854,53687,7425,0,0,34246,26513,724696.9273547356,244708.48280790992,-479988.4445468256,0.0,0.0,0.0,0.0,0
7,0.5,135.18,49.35,18648,1257,53494,7430,0,0,34025,26496,801687.8692347044,827150.8519326871,25462.98269798269,10548.087072489201,0.0,67934.15986840395,501806.73999999993,4
8,0.5,135.18,49.35,18388,1386,53308,7438,0,0,33804,26446,839956.3763883719,927550.5291724954,87594.15278412343,0.0,0.0,67934.15986840395,501806.73999999993,4
9,0.5,135.18,49.35,18166,1770,53065,7490,0,0,33578,26399,909940.5665651558,1033834.1522701757,123893.58570502,0.0,0.0,67934.15986840395,501806.73999999993,4
10,0.5,135.18,49.35,17913,1927,52897,7492,0,0,32239,27476,934028.0180368427,1070279.6336040122,136251.6155671695,0.0,0.0,67934.15986840395,501806.73999999993,4
11,0.5,135.18,49.35,17709,2252,52703,7493,0,0,31432,28036,978049.3980700255,1239333.518975387,261284.1209053616,0.0,0.0,67934.15986840395,501806.73999999993,4
12,0.5,135.18,49.35,17507,2464,52519,7491,0,0,31224,27982,1035764.1421799422,1378416.62417887,342652.4819989279,0.0,0.0,88381.29017362866,627258.4249999999,5
13,0.5,135.18,49.35,17275,2733,52269,7561,0,0,30829,28129,1229717.592427271,1600076.9257858933,370359.3333586224,0.0,0.0,107886.91264346772,752710.1099999999,6
14,0.5,135.18,49.35,17085,2877,52073,7557,0,0,30649,28083,1272362.959565772,1741194.8549737707,468831.8954079987,18561.746606666668,0.0,124837.64399225166,878161.7949999998,7
15,0.5,135.18,49.35,16875,3106,51908,7552,0,0,30455,28039,1315715.5374572286,1836008.786357698,520293.2489004694,6173.5834774011755,0.0,124837.64399225166,878161.7949999998,7
16,0.5,135.18,49.35,16685,3389,51727,7547,0,0,30286,28000,1370509.3710337079,1912747.00665576,542237.6356220522,0.0,0.0,124837.64399225166,878161.7949999998,7
17,0.5,135.18,49.35,17615,3625,51518,7566,0,0,29808,28239,1396540.76612151,1983209.1617968415,586668.3956753316,0.0,0.0,124837.64399225166,878161.7949999998,7
18,0.5,135.18,49.35,25291,3866,51332,7576,0,0,29639,28199,1439954.24489382,2082991.126455798,643036.881561978,0.0,0.0,124837.64399225166,878161.7949999998,7
19,0.5,135.18,49.35,32318,4070,51131,7567,0,0,29452,28156,1475301.2039353992,2139008.8581044166,663707.6541690174,0.0,0.0,124837.64399225166,878161.7949999998,7
20,0.5,135.18,49.35,31929,4274,50961,7568,0,0,29275,28125,1520608.4378544143,2187018.8948439537,666410.4569895393,0.0,0.0,124837.64399225166,878161.7949999998,7
21,0.5,135.18,49.35,31562,4424,50726,7602,0,0,29093,28085,1555075.6492958346,2237784.0125087905,682708.3632129559,4497.5571199999995,0.0,124837.64399225166,878161.7949999998,7
22,0.5,135.18,49.35,31155,4634,50494,7645,0,0,28923,28038,1589240.680415922,2269641.384988724,680400.7045728017,791.5887179487179,0.0,124837.64399225166,878161.7949999998,7
23,0.5,135.18,49.35,30816,4732,50311,7655,0,0,28744,28008,1639635.0227738274,2269641.384988724,630006.3622148964,4786.543832855247,0.0,124837.64399225166,878161.7949999998,7
24,0.5,135.18,49.35,30461,4862,50148,7654,0,0,28545,27976,1733756.1325382718,2292918.043359613,559161.9108213412,4305.110936609473,0.0,124837.64399225166,878161.7949999998,7
25,0.5,135.18,49.35,30103,5037,49971,7657,26045,0,28388,27940,1967159.4785692748,2485206.726770688,518047.2482014131,0.0,0.0,124837.64399225166,1003613.4799999997,8
26,0.5,135.18,49.35,29774,5186,49725,7732,25278,0,28237,27887,2063542.6436171485,2513478.913835053,449936.27021790436,0.0,0.0,124837.64399225166,1003613.4799999997,8
27,0.5,135.18,49.35,29410,5348,49559,7728,24543,0,28078,27846,2166330.896525835,2697580.9144765143,531250.0179506792,0.0,0.0,141832.25386129314,1129065.1649999998,9
28,0.5,135.18,49.35,29083,5543,49397,7726,23889,0,27898,27808,2262510.252264085,2700342.818317129,437832.5660530436,16219.007805,0.0,141832.25386129314,1129065.1649999998,9
29,0.5,135.18,49.35,34169,5595,49205,7735,23183,0,27725,27789,2307267.650750325,2724346.0052555264,417078.35450520134,2542.7222778109967,0.0,141832.25386129314,1129065.1649999998,9
30,0.5,135.18,49.35,36732,5640,49000,7777,22536,0,27544,27762,2370799.6057101563,2724346.0052555264,353546.39954537014,12580.526805,0.0,141832.25386129314,1129065.1649999998,9
